X,Y,Z,ID
301938.608,6064998.608,-3.337,1
301914.764,6064956.263,-3.692,2
301889.638,6064911.635,-4.061,3
302035.243,6064966.598,-3.347,4
302012.082,6064923.603,-3.687,5
301959.067,6065034.998,-3.009,6
301835.257,6064815.048,-4.842,7
301805.851,6064762.825,-5.26,8
301863.16,6064864.605,-4.439,9
301987.673,6064878.293,-4.071,10
302150.302,6064924.93,-3.331,11
302127.526,6064881.485,-3.681,12
302055.179,6065003.77,-3.023,13
301976.767,6065066.54,-2.743,14
302012.163,6065129.605,-2.224,15
301994.466,6065098.075,-2.486,16
301774.863,6064707.79,-5.701,17
301934.837,6064780.215,-4.824,18
301906.264,6064727.18,-5.256,19
301961.949,6064830.54,-4.428,20
302103.522,6064835.697,-4.064,21
302283.401,6064872.617,-3.41,22
302260.726,6064828.938,-3.713,23
302169.973,6064962.752,-3.006,24
302072.495,6065036.242,-2.752,25
302107.117,6065101.145,-2.227,26
302089.808,6065068.7,-2.493,27
302029.858,6065161.132,-1.92,28
301707.793,6064588.673,-6.647,29
301671.525,6064524.262,-7.24,30
301742.208,6064649.792,-6.162,31
301876.149,6064671.282,-5.714,32
302051.549,6064736.563,-4.802,33
302023.436,6064682.942,-5.229,34
302078.219,6064787.435,-4.424,35
302236.823,6064782.89,-4.025,36
302426.752,6064814.01,-3.386,37
302404.016,6064770.22,-3.672,38
302303.065,6064910.938,-3.199,39
302187.138,6064996.085,-2.729,40
302221.455,6065062.692,-2.187,41
302204.299,6065029.398,-2.46,42
302124.42,6065133.58,-1.912,43
302047.553,6065192.65,-1.524,44
301633.304,6064456.385,-8.018,45
301810.956,6064550.28,-6.705,46
301775.696,6064484.835,-7.33,47
301844.409,6064612.372,-6.19,48
301993.801,6064626.418,-5.7,49
302185.051,6064683.162,-4.733,50
302157.038,6064629.2,-5.114,51
302211.621,6064734.345,-4.388,52
302380.042,6064724.043,-3.976,53
302569.994,6064755.112,-3.345,54
302547.202,6064711.218,-3.63,55
302446.555,6064852.74,-3.151,56
302320.316,6064945.04,-2.882,57
302354.802,6065013.192,-2.167,58
302337.561,6064979.125,-2.539,59
302238.601,6065095.973,-1.853,60
302141.721,6065165.997,-1.493,61
302065.248,6065224.162,-1.103,62
301550.575,6064309.465,-9.602,63
301505.839,6064230.013,-10.48,64
301593.025,6064384.853,-8.845,65
301738.531,6064415.857,-8.111,66
301929.629,6064504.025,-6.728,67
301894.913,6064437.81,-7.361,68
301962.561,6064566.835,-6.2,69
302127.501,6064572.303,-5.622,70
302328.099,6064623.99,-4.699,71
302299.982,6064569.83,-5.112,72
