X,Y,Z,ID
302428.006,6065157.748,-0.102,138
302285.672,6065187.275,-0.703,139
302163.168,6065206.19,-0.96,140
302060.507,6065215.735,-1.222,141
303142.984,6066461.367,0.140776306390762,142
302916.853,6066330.06,-0.473065614700317,143
302718.747,6066386.025,-0.540066123008728,144
302693.763,6066334.105,-0.531293869018555,145
302671.979,6066288.697,-0.576571077108383,146
302652.965,6066248.927,-1.1344450712204,147
303120.541,6066387.892,-0.0233457321301103,148
303101.244,6066324.81,-0.273811012506485,149
302638.525,6066215.335,-1.2150354385376,150
302627.375,6066185.305,-1.20867657661438,151
302616.225,6066155.275,-1.17363810539246,152
302415.21,6066182.58,-0.974408030509949,153
302208.742,6066163.13,-0.602102637290955,154
302195.218,6066118.023,-0.00287544284947217,155
302352.153,6065958.303,0.168550133705139,156
302368.781,6066018.308,0.119275480508804,157
302405.77,6066150.56,-0.963694453239441,158
303015.519,6065003.84,0.271,159
302868.015,6065040.867,0.056,160
302722.497,6065071.773,0.247,161
302573.122,6065104.803,0.001,162
302419.367,6065140.732,-0.459,163
302277.05,6065170.582,-0.898,164
302154.446,6065189.867,-1.176,165
302051.567,6065199.82,-1.44,166
303297.796,6066456.025,0.16421015560627,167
303084.655,6066270.66,-0.311892002820969,168
302895.504,6066284.297,-0.554691135883331,169
302877.052,6066244.737,-0.5845727622509,170
302861.096,6066210.508,-0.551901996135712,171
302847.289,6066180.867,-1.11591613292694,172
303281.103,6066375.627,0.0755548141896725,173
303266.68,6066306.325,-0.182734429836273,174
302835.37,6066152.067,-1.40458363294601,175
302824.344,6066121.985,-1.4476370215416,176
302813.317,6066091.905,-1.39074170589447,177
302605.075,6066125.245,-1.12897723913193,178
302395.172,6066113.53,-0.558547496795654,179
302383.079,6066069.848,0.0189741561189294,180
302515.827,6065933.413,0.177702829241753,181
302560.772,6065974.12,0.0906262099742889,182
302593.925,6066095.215,-1.07928359508514,183
303164.528,6064942.375,0.231,184
303013.258,6064981.317,0.182,185
302867.791,6065018.645,0.283,186
302718.131,6065051.548,0.035,187
302564.397,6065087.487,-0.37,188
302410.727,6065123.713,-0.751,189
302268.428,6065153.885,-1.107,190
302145.716,6065173.543,-1.401,191
302042.62,6065183.88,-1.658,192
303476.775,6066400.393,0.136238530278206,193
303254.226,6066246.61,-0.195665866136551,194
303070.395,6066224.19,-0.292156487703323,195
303058.14,6066184.32,-0.35756342113018,196
303047.612,6066150.118,-0.955937802791595,197
303038.567,6066120.787,-1.66259515285492,198
303460.78,6066322.838,0.035468153655529,199
303446.942,6066255.84,-0.100440219044685,200
303434.974,6066197.975,-0.144590593874454,201
303028.788,6066091.625,-1.74021196365356,202
303017.588,6066060.38,-1.81149023771286,203
303006.389,6066029.138,-1.75397700071335,204
302802.291,6066061.823,-1.28721570968628,205
302552.723,6066077.397,-0.84870046377182,206
302576.75,6066035.002,-0.112464301288128,207
302757.056,6065926.605,0.158322013914585,208
302791.265,6066031.74,-1.12600779533386,209
303308.989,6064881.035,0.36,210
303159.184,6064919.525,0.239,211
303010.997,6064958.798,0.142,212
302863.231,6064998.575,0.08,213
302709.32,6065033.93,-0.276,214
302555.671,6065070.165,-0.684,215
302402.086,6065106.685,-1.021,216
302259.789,6065137.19,-1.331,217
302136.962,6065157.14,-1.629,218
302033.666,6065167.918,-1.864,219
303664.799,6066335.063,0.0917183272540569,220
303239.311,6066172.285,-0.241632536053658,221
303275.166,6066199.847,-0.165069222450256,222
303424.628,6066148.01,-1.33137756586075,223
303230.591,6066131.082,-1.49508261680603,224
303223.083,6066095.648,-1.86433339118958,225
303216.62,6066065.19,-1.99180573225021,226
303644.905,6066259.922,-0.0287835113704205,227
303627.701,6066195.143,-0.450090199708939,228
303612.845,6066139.325,-1.57298707962036,229
303208.605,6066034.67,-2.1067019701004,230
303198.551,6066001.782,-2.26167809963226,231
303188.497,6065968.895,-2.34423875808716,232
302995.189,6065997.89,-1.64815592765808,233
302777.257,6065990.023,-0.579074651002884,234
302948.201,6065857.407,0.228808015584946,235
302983.989,6065966.645,-1.45172584056854,236
303449.722,6064824.27,0.388,237
303302.568,6064858.208,0.254,238
303153.841,6064896.677,0.131,239
303005.383,6064938.447,0.005,240
302854.334,6064980.652,-0.232,241
302700.508,6065016.305,-0.602,242
302546.943,6065052.835,-0.957,243
302393.42,6065089.662,-1.256,244
302251.107,6065120.355,-1.559,245
302128.188,6065140.657,-1.851,246
302024.71,6065151.952,-2.042,247
303845.765,6066325.57,0.131487980484962,248
303415.688,6066104.875,-1.49442970752716,249
303605.566,6066089.83,-1.03944206237793,250
303407.965,6066067.645,-1.2988606095314,251
303401.297,6066035.52,-1.68432331085205,252
303395.542,6066007.81,-2.18680763244629,253
303815.342,6066233.48,-0.0109634599648416,254
303769.591,6066176.763,-0.700702279806137,255
303780.537,6066125.978,-1.64003103971481,256
303388.422,6065977.715,-2.25989520549774,257
303379.513,6065943.185,-2.49164175987244,258
303370.604,6065908.652,-2.45160889625549,259
303178.442,6065936.005,-2.24721837043762,260
302969.221,6065923.345,-0.87308993935585,261
303124.49,6065776.592,0.179674208164215,262
303168.388,6065903.117,-2.04617941379547,263
303594.466,6064763.68,0.467,264
303443.665,6064799.513,0.249,265
303296.146,6064835.38,0.122,266
303146.653,6064876.04,0.025,267
302996.415,6064920.263,-0.272,268
302845.434,6064962.725,-0.533,269
302691.693,6064998.675,-0.906,270
302538.182,6065035.515,-1.192,271
302384.689,6065072.43,-1.485,272
302242.392,6065103.372,-1.784,273
302119.407,6065124.17,-2.04,274
302015.752,6065135.983,-2.187,275
304020.671,6066335.188,0.117977570742369,276
303599.981,6066046.822,-0.949027687311172,277
303774.801,6066059.465,-1.00942188501358,278
303590.301,6066010.795,-0.959877908229828,279
303581.975,6065979.8,-1.04208171367645,280
303574.812,6065953.135,-1.7121507525444,281
303977.803,6066222.023,-0.0780453532934189,282
303940.51,6066124.94,-0.769485056400299,283
303565.783,6065922.7,-2.50105845928192,284
303554.351,6065886.492,-2.62368059158325,285
303542.919,6065850.283,-2.60649871826172,286
303361.695,6065874.12,-2.50653541088104,287
303151.17,6065854.18,-1.42483401298523,288
303315.314,6065730.54,0.122868441045284,289
303352.787,6065839.59,-2.24574565887451,290
303734.465,6064698.742,0.925,291
303587.399,6064739.037,0.313,292
303437.608,6064774.755,0.114,293
303288.386,6064814.627,-0.097,294
303137.62,6064857.61,-0.323,295
302987.445,6064902.075,-0.588,296
302836.532,6064944.792,-0.806,297
302682.837,6064981.06,-1.141,298
302529.331,6065017.91,-1.41,299
302375.909,6065054.98,-1.707,300
302233.666,6065086.385,-1.988,301
302110.622,6065107.675,-2.19,302
302006.793,6065120.01,-2.322,303
304191.111,6066302.435,0.138026341795921,304
303772.279,6066002.95,-0.809633135795593,305
303934.858,6066036.523,-1.17394864559174,306
303734.82,6065975.503,-0.857880383729935,307
303751.665,6065941.478,-0.890709042549133,308
303738.876,6065905.157,-1.87235915660858,309
304141.107,6066188.165,-0.286823973059654,310
304097.34,6066089.36,-0.619706273078918,311
303726.438,6065869.982,-2.23055362701416,312
303713.314,6065832.95,-2.40743434429169,313
303700.19,6065795.918,-2.82872176170349,314
303531.487,6065814.072,-2.63271081447601,315
303337.43,6065795.327,-1.73104417324066,316
303470.201,6065653.078,0.136213213205338,317
303520.055,6065777.865,-2.59161472320557,318
303872.75,6064635.36,0.697,319
303728.396,6064676.225,0.705,320
303580.331,6064714.395,0.132,321
303429.996,6064752.913,-0.144,322
303279.285,6064795.947,-0.374,323
303128.585,6064839.177,-0.637,324
302978.473,6064883.885,-0.89,325
302827.58,6064926.877,-1.064,326
302673.867,6064963.085,-1.361,327
302520.413,6065000.007,-1.638,328
302367.112,6065037.525,-1.914,329
302224.93,6065069.388,-2.15,330
302101.833,6065091.172,-2.327,331
301997.834,6065104.035,-2.455,332
304350.308,6066212.195,0.143156290054321,333
303934.055,6065962.985,-0.740211367607117,334
304061.533,6066020.713,-0.888155102729797,335
303910.5,6065906.962,-0.750160753726959,336
303890.314,6065859.42,-1.84797894954681,337
304297.382,6066107.973,-0.351831123232841,338
304250.747,6066017.13,-0.489228457212448,339
304173.352,6065957.7,-0.5740906894207,340
303873.91,6065819.72,-2.41201841831207,341
303859.73,6065783.96,-2.84200406074524,342
303845.55,6065748.2,-3.00062644481659,343
303687.066,6065758.885,-2.86669611930847,344
303499.77,6065728.035,-1.95462512969971,345
303587.922,6065555.513,-0.525381922721863,346
303673.942,6065721.853,-2.7943320274353,347
304016.795,6064568.473,0.726,348
303868.248,6064614.08,0.419,349
303722.328,6064653.707,0.452,350
303572.179,6064692.482,-0.117,351
303420.828,6064733.98,-0.39,352
303270.181,6064777.262,-0.654,353
303119.547,6064820.74,-0.93,354
302969.442,6064865.718,-1.141,355
302818.487,6064908.53,-1.312,356
302664.809,6064944.732,-1.595,357
302511.471,6064982.103,-1.875,358
302358.302,6065020.057,-2.116,359
302216.191,6065052.38,-2.291,360
302093.042,6065074.66,-2.464,361
301988.873,6065088.057,-2.588,362
304474.449,6066078.105,0.159877240657806,363
304103.071,6065910.665,-0.952121675014496,364
304075.253,6065854.465,-1.44559407234192,365
304051.024,6065806.05,-2.03489136695862,366
304411.34,6066019.783,-0.120752558112144,367
304393.624,6065931.808,-0.314914584159851,368
304323.994,6065867.17,-0.348895639181137,369
304031.585,6065765.46,-2.6325569152832,370
304015.255,6065729.08,-2.9707772731781,371
303998.925,6065692.7,-2.99960684776306,372
303831.37,6065712.44,-2.96288430690765,373
303641.965,6065658.582,-1.81833523511887,374
303730.798,6065497.023,-0.0720432102680206,375
303817.19,6065676.68,-2.87812566757202,376
304157.457,6064504.105,0.822,377
304011.385,6064549.415,0.484,378
303863.747,6064592.8,0.355,379
303714.637,6064632.725,-0.113,380
303562.939,6064673.293,-0.385,381
303411.656,6064715.042,-0.637,382
303261.076,6064758.572,-0.914,383
303110.442,6064802.33,-1.172,384
302960.245,6064847.04,-1.366,385
302809.29,6064889.728,-1.537,386
302655.724,6064926.38,-1.825,387
302502.515,6064964.193,-2.085,388
302349.488,6065002.58,-2.303,389
302207.448,6065035.363,-2.432,390
302084.249,6065058.14,-2.601,391
301979.911,6065072.077,-2.721,392
304569.29,6065919.76,0.189709760248661,393
304261.917,6065815.492,-0.431666478514671,394
304211.923,6065788.68,-0.732847422361374,395
304217.086,6065734.318,-2.04958832263947,396
304513.47,6065825.853,0.0928834602236748,397
304455.08,6065759.74,-0.222228340804577,398
304193.95,6065691.615,-3.23277473449707,399
304175.45,6065655.545,-3.29185795783997,400
304156.95,6065619.475,-3.22434747219086,401
303982.595,6065656.32,-2.9937185049057,402
303784.536,6065608.987,-1.05806028842926,403
303887.314,6065456.62,0.114811934530735,404
303966.265,6065619.94,-2.95151317119598,405
304301.905,6064440.518,0.636,406
304152.427,6064486.115,0.64,407
304005.975,6064530.357,0.266,408
303856.805,6064572.305,-0.029,409
303705.324,6064613.275,-0.397,410
303553.696,6064654.098,-0.651,411
303402.482,6064696.105,-0.899,412
303251.893,6064739.912,-1.152,413
303101.146,6064783.338,-1.399,414
302950.925,6064827.827,-1.586,415
302800.059,6064870.925,-1.758,416
302646.62,6064908.025,-2.035,417
302493.555,6064946.27,-2.265,418
302340.671,6064985.095,-2.504,419
302198.703,6065018.333,-2.574,420
302075.453,6065041.615,-2.737,421
301970.949,6065056.095,-2.855,422
304643.819,6065759.327,0.166517645120621,423
304404.271,6065706.133,-0.365605145692825,424
304372.013,6065652.2,-0.571457207202911,425
304601.486,6065692.87,0.108183193951845,426
304562.53,6065641.643,0.0082540875300765,427
304346.739,6065611.155,-2.9151736497879,428
304325.416,6065577.665,-3.4412784576416,429
304304.092,6065544.175,-3.13943660259247,430
304138.45,6065583.405,-2.94303607940674,431
303934.959,6065556.385,-1.08185505867004,432
304046.752,6065419.98,0.157230950891972,433
304119.95,6065547.335,-2.85204219818115,434
304445.219,6064379.145,0.889,435
304295.77,6064423.355,0.411,436
304147.397,6064468.128,0.396,437
303998.543,6064510.85,-0.029,438
303847.42,6064552.597,-0.329,439
303696.008,6064593.822,-0.621,440
303544.45,6064634.903,-0.904,441
303393.223,6064677.202,-1.154,442
303242.495,6064720.6,-1.406,443
303091.708,6064763.732,-1.633,444
302941.566,6064808.62,-1.809,445
302790.806,6064852.123,-1.972,446
302637.513,6064889.658,-2.212,447
302484.591,6064928.338,-2.459,448
302331.851,6064967.598,-2.701,449
302189.954,6065001.293,-2.716,450
302066.656,6065025.082,-2.855,451
301958.331,6065033.62,-3.009,452
301938.587,6064998.52,-3.337,453
301914.747,6064956.183,-3.692,454
304714.347,6065642.11,0.2359953597188,455
304529.253,6065599.258,-0.0649738050997257,456
304504.309,6065560.258,-0.842697083950043,457
304678.332,6065594.15,0.128660254180431,458
304647.894,6065553.665,0.0875321850180626,459
304887.396,6065623.165,0.103123232722282,460
305004.164,6065622.84,1.08000004291534,461
304483.312,6065527.797,-3.01305842399597,462
304464.041,6065498.313,-3.03422951698303,463
304444.769,6065468.827,-3.10776209831238,464
304282.769,6065510.685,-3.14479827880859,465
304089.626,6065494.598,-0.387767434120178,466
304202.838,6065382.083,0.189616978168488,467
304261.446,6065477.197,-3.21057534217834,468
304583.476,6064323.192,0.871,469
304438.656,6064362.435,0.671,470
304289.636,6064406.195,0.245,471
304140.122,6064449.032,0.003,472
303989.089,6064490.893,-0.318,473
303838.031,6064532.89,-0.594,474
303686.689,6064574.365,-0.862,475
303535.111,6064615.75,-1.153,476
303383.723,6064657.57,-1.407,477
303232.936,6064700.6,-1.653,478
303082.225,6064744.137,-1.856,479
302932.182,6064789.418,-2.016,480
302781.551,6064833.31,-2.163,481
302628.403,6064871.283,-2.4,482
302475.625,6064910.395,-2.647,483
302323.028,6064950.088,-2.873,484
302181.203,6064984.245,-2.836,485
302054.358,6065002.052,-3.024,486
302035.189,6064966.368,-3.347,487
302012.037,6064923.398,-3.687,488
301889.624,6064911.565,-4.061,489
304793.52,6065583.367,0.166366577148438,490
304622.221,6065519.545,-0.0871806517243385,491
304600.536,6065490.765,-2.68228960037231,492
304742.603,6065552.267,0.131492480635643,493
304723.055,6065514.555,0.0976155027747154,494
304951.496,6065580.89,0.190797403454781,495
305034.564,6065569.415,0.131473459303379,496
305108.392,6065586.167,0.814999997615814,497
304581.884,6065464.762,-3.0293732881546,498
304564.455,6065439.107,-3.39479756355286,499
304547.027,6065413.453,-3.12005496025085,500
304425.498,6065439.342,-3.11889505386353,501
304234.814,6065435.178,-0.235171794891357,502
304358.499,6065336.72,0.130330979824066,503
304406.226,6065409.86,-3.07015991210938,504
304727.434,6064267.07,0.875,505
304578.429,6064304.577,0.667,506
304432.094,6064345.723,0.473,507
304281.773,6064387.39,0.055,508
304130.598,6064428.83,-0.298,509
303979.631,6064470.935,-0.601,510
303828.64,6064513.178,-0.848,511
303677.267,6064554.955,-1.124,512
303525.505,6064595.79,-1.42,513
303374.042,6064637.175,-1.663,514
303223.326,6064680.61,-1.884,515
303072.715,6064724.547,-2.054,516
302922.796,6064770.203,-2.196,517
302772.293,6064814.487,-2.343,518
302619.29,6064852.898,-2.595,519
302466.656,6064892.442,-2.816,520
302314.201,6064932.57,-3.001,521
302169.068,6064960.737,-3.007,522
302150.228,6064924.62,-3.331,523
302127.466,6064881.21,-3.681,524
301987.637,6064878.112,-4.071,525
301863.15,6064864.545,-4.439,526
301835.249,6064814.995,-4.842,527
301805.846,6064762.78,-5.26,528
304865.427,6065543.645,0.143665350973606,529
304682.588,6065490.577,-0.214272603392601,530
304670.381,6065463.627,-2.4402015209198,531
304792.714,6065485.395,0.105354633182287,532
305107.942,6065537.567,0.0681515708565712,533
305200.09,6065555.255,0.0519339218735695,534
304644.56,6065435.14,-2.87904810905457,535
304627.68,6065409.72,-3.10464024543762,536
304610.8,6065384.3,-3.11983418464661,537
304529.598,6065387.798,-3.02940058708191,538
304383.873,6065375.893,-0.450473785400391,539
304468.281,6065297.317,0.10239040479064,540
304512.17,6065362.143,-2.87897491455078,541
304873.189,6064209.928,0.931,542
304721.801,6064247.042,0.672,543
304573.383,6064285.96,0.445,544
304423.981,6064327.013,0.107,545
304272.181,6064366.94,-0.226,546
304121.071,6064408.625,-0.58,547
303970.17,6064450.975,-0.869,548
303819.138,6064493.515,-1.111,549
303667.553,6064534.667,-1.425,550
303515.699,6064574.99,-1.689,551
303364.307,6064616.793,-1.929,552
303213.687,6064660.625,-2.084,553
303063.203,6064704.945,-2.231,554
302913.406,6064750.975,-2.367,555
302763.031,6064795.658,-2.532,556
302610.174,6064834.5,-2.784,557
302457.683,6064874.48,-2.945,558
302302.071,6064908.673,-3.202,559
302283.323,6064872.287,-3.41,560
302260.662,6064828.643,-3.713,561
302103.473,6064835.455,-4.064,562
301961.921,6064830.385,-4.428,563
301934.818,6064780.082,-4.824,564
301906.252,6064727.065,-5.256,565
301774.861,6064707.755,-5.701,566
304907.202,6065512.023,0.127398237586021,567
304735.912,6065440.155,-2.42345666885376,568
304841.564,6065455.585,0.031971188262105,569
305181.46,6065510.905,0.127060815691948,570
305278.278,6065530.648,0.0939667150378227,571
304703.16,6065407.52,-2.92430973052979,572
304687.38,6065381.66,-2.97285866737366,573
304671.6,6065355.8,-2.98645734786987,574
304593.92,6065358.88,-3.05378890037537,575
304491.731,6065331.982,-0.690248310565948,576
304532.798,6065268.002,0.0253228871151805,577
304577.04,6065333.46,-2.74062728881836,578
305016.914,6064151.413,0.933,579
304866.677,6064189.952,0.746,580
304716.169,6064227.015,0.438,581
304565.992,6064266.17,0.094,582
304414.316,6064306.308,-0.171,583
304262.585,6064346.485,-0.53,584
304111.542,6064388.417,-0.853,585
303960.59,6064431.067,-1.132,586
303809.316,6064472.902,-1.407,587
303657.62,6064513.46,-1.714,588
303505.833,6064554.21,-1.952,589
303354.538,6064596.415,-2.133,590
303204.045,6064640.633,-2.262,591
303053.687,6064685.332,-2.407,592
302904.014,6064731.745,-2.539,593
302753.767,6064776.817,-2.717,594
302601.055,6064816.095,-2.938,595
302445.466,6064850.243,-3.154,596
302426.677,6064813.692,-3.386,597
302403.956,6064769.938,-3.672,598
302236.771,6064782.633,-4.025,599
302078.182,6064787.225,-4.424,600
302051.523,6064736.382,-4.802,601
302023.419,6064682.787,-5.229,602
301876.143,6064671.188,-5.714,603
301742.207,6064649.762,-6.162,604
301707.795,6064588.648,-6.647,605
301671.529,6064524.245,-7.24,606
304940.063,6065464.058,0.121985785663128,607
304789.763,6065411.337,-2.56925487518311,608
304885.633,6065411.008,-0.107150353491306,609
305166.02,6065458.898,0.124018520116806,610
305144.655,6065396.713,0.112663842737675,611
305254.89,6065480.05,0.0367968305945396,612
305351.487,6065489.575,0.086229220032692,613
304759.715,6065379.02,-2.85038268566132,614
304745.245,6065353.16,-3.06157612800598,615
304730.775,6065327.3,-3.07289862632751,616
304655.82,6065329.94,-3.04747343063354,617
304556.666,6065303.167,-0.371200516819954,618
304596.517,6065237.57,0.0572487730532885,619
304640.04,6065304.08,-2.68001461029053,620
305160.56,6064092.693,0.959,621
305010.074,6064131.425,0.762,622
304860.166,6064169.978,0.523,623
304708.447,6064206.39,0.15,624
304556.254,6064245.212,-0.176,625
304404.646,6064285.6,-0.488,626
304252.985,6064326.03,-0.813,627
304101.884,6064368.268,-1.114,628
303950.664,6064410.135,-1.408,629
303799.257,6064451.295,-1.716,630
303647.621,6064492.275,-1.961,631
303495.931,6064533.435,-2.154,632
303344.767,6064576.032,-2.298,633
303194.4,6064620.63,-2.453,634
303044.17,6064665.715,-2.583,635
302894.62,6064712.508,-2.722,636
302744.501,6064757.967,-2.877,637
302588.752,6064791.523,-3.108,638
302569.923,6064754.81,-3.345,639
302547.143,6064710.95,-3.63,640
302379.994,6064723.795,-3.976,641
302211.582,6064734.12,-4.388,642
302185.023,6064682.968,-4.733,643
302157.02,6064629.035,-5.114,644
301993.793,6064626.29,-5.7,645
301844.409,6064612.293,-6.19,646
301810.961,6064550.217,-6.705,647
301775.706,6064484.79,-7.33,648
301633.309,6064456.373,-8.018,649
304980.102,6065393.532,0.114564798772335,650
304842.144,6065368.9,-2.73773992061615,651
304938.525,6065347.35,-0.164162695407867,652
305231.888,6065423.283,-0.00827365787699819,653
305202.102,6065354.935,0.143944501876831,654
305324.849,6065436.76,-0.0875210762023926,655
305420.014,6065440.088,0.134351328015327,656
304815.835,6065338.685,-2.94759798049927,657
304801.805,6065315.455,-3.25481677055359,658
304787.775,6065292.225,-3.1743950843811,659
304716.305,6065301.44,-2.77251005172729,660
304620.273,6065273.29,-0.164130993187428,661
304665.292,6065216.445,0.118433341383934,662
304701.835,6065275.58,-2.48241972923279,663
305313.174,6064037.43,0.958,664
305153.234,6064072.285,0.833,665
305003.235,6064111.435,0.54,666
304851.964,6064149.245,0.238,667
304698.634,6064185.175,-0.116,668
304546.512,6064224.255,-0.501,669
304394.973,6064264.89,-0.777,670
304243.248,6064305.638,-1.086,671
304091.854,6064347.02,-1.393,672
303940.481,6064388.135,-1.69,673
303789.126,6064429.71,-1.976,674
303637.582,6064471.1,-2.158,675
303486.025,6064512.652,-2.315,676
303334.992,6064555.643,-2.465,677
303184.753,6064600.617,-2.628,678
303034.649,6064646.09,-2.771,679
302885.222,6064693.255,-2.898,680
302732.11,6064733.057,-3.052,681
302713.241,6064696.18,-3.306,682
302690.402,6064652.207,-3.579,683
302523.114,6064664.68,-3.932,684
302354.723,6064675.13,-4.35,685
302328.073,6064623.805,-4.699,686
302299.965,6064569.672,-5.112,687
302127.493,6064572.167,-5.622,688
301962.561,6064566.73,-6.2,689
301929.636,6064503.943,-6.728,690
301894.925,6064437.748,-7.361,691
301738.545,6064415.825,-8.111,692
301593.03,6064384.842,-8.845,693
301550.582,6064309.46,-9.602,694
301505.846,6064230.013,-10.48,695
305003.803,6065323.832,0.0937844440340996,696
304904.798,6065309.992,-3.0051863193512,697
304975.299,6065284.693,-0.940906703472137,698
305296.028,6065379.938,-0.116264045238495,699
305259.946,6065311.148,0.171194866299629,700
305391.59,6065387.258,-0.0657449439167976,701
