ID,X,Y,Z_CI_006_20150101,Z_master,Z_Coorong_detailed_rma_001
1,301938.608,6064998.608,-3.337,-3.337,-4.788
2,301914.764,6064956.263,-3.692,-3.713,-5.076
3,301889.638,6064911.635,-4.061,-4.082,-5.364
4,302035.243,6064966.598,-3.347,-3.334,-4.969
5,302012.082,6064923.603,-3.687,-3.692,-6.066
6,301959.067,6065034.998,-3.009,-2.992,-4.175
7,301835.257,6064815.048,-4.842,-4.860,-13.234
8,301805.851,6064762.825,-5.260,-5.282,-14.799
9,301863.160,6064864.605,-4.439,-4.461,-8.000
10,301987.673,6064878.293,-4.071,-4.067,-6.515
11,302150.302,6064924.930,-3.331,-3.314,-5.259
12,302127.526,6064881.485,-3.681,-3.681,-9.464
13,302055.179,6065003.770,-3.023,-2.991,-3.897
14,301976.767,6065066.540,-2.743,-2.755,-3.875
15,302012.163,6065129.605,-2.224,-2.246,-3.781
16,301994.466,6065098.075,-2.486,-2.510,-3.789
17,301774.863,6064707.790,-5.701,-5.726,-14.821
18,301934.837,6064780.215,-4.824,-4.828,-12.617
19,301906.264,6064727.180,-5.256,-5.256,-14.512
20,301961.949,6064830.540,-4.428,-4.434,-8.941
21,302103.522,6064835.697,-4.064,-4.056,-13.974
22,302283.401,6064872.617,-3.410,-3.406,-10.089
23,302260.726,6064828.938,-3.713,-3.710,-11.054
24,302169.973,6064962.752,-3.006,-2.970,-4.097
25,302072.495,6065036.242,-2.752,-2.758,-3.563
26,302107.117,6065101.145,-2.227,-2.237,-3.666
27,302089.808,6065068.700,-2.493,-2.510,-3.569
28,302029.858,6065161.132,-1.920,-1.943,-3.803
29,301707.793,6064588.673,-6.647,-6.680,-15.000
30,301671.525,6064524.262,-7.240,-7.285,-15.007
31,301742.208,6064649.792,-6.162,-6.185,-14.975
32,301876.149,6064671.282,-5.714,-5.712,-14.809
33,302051.549,6064736.563,-4.802,-4.806,-14.575
34,302023.436,6064682.942,-5.229,-5.233,-14.705
35,302078.219,6064787.435,-4.424,-4.423,-14.976
36,302236.823,6064782.890,-4.025,-4.027,-10.921
37,302426.752,6064814.010,-3.386,-3.378,-8.180
38,302404.016,6064770.220,-3.672,-3.670,-9.118
39,302303.065,6064910.938,-3.199,-3.144,-7.703
40,302187.138,6064996.085,-2.729,-2.730,-4.037
41,302221.455,6065062.692,-2.187,-2.194,-3.662
42,302204.299,6065029.398,-2.460,-2.477,-4.038
43,302124.420,6065133.580,-1.912,-1.914,-3.758
44,302047.553,6065192.650,-1.524,-1.560,-3.828
45,301633.304,6064456.385,-8.018,-8.048,-15.014
46,301810.956,6064550.280,-6.705,-6.707,-14.973
47,301775.696,6064484.835,-7.330,-7.337,-14.962
48,301844.409,6064612.372,-6.190,-6.188,-14.940
49,301993.801,6064626.418,-5.700,-5.701,-14.963
50,302185.051,6064683.162,-4.733,-4.733,-10.245
51,302157.038,6064629.200,-5.114,-5.127,-10.511
52,302211.621,6064734.345,-4.388,-4.381,-10.860
53,302380.042,6064724.043,-3.976,-3.981,-9.220
54,302569.994,6064755.112,-3.345,-3.336,-8.583
55,302547.202,6064711.218,-3.630,-3.629,-9.519
56,302446.555,6064852.740,-3.151,-3.099,-6.570
57,302320.316,6064945.040,-2.882,-2.875,-5.968
58,302354.802,6065013.192,-2.167,-2.187,-3.220
59,302337.561,6064979.125,-2.539,-2.555,-4.616
60,302238.601,6065095.973,-1.853,-1.851,-3.134
61,302141.721,6065165.997,-1.493,-1.503,-3.848
62,302065.248,6065224.162,-1.103,-1.145,-3.824
63,301550.575,6064309.465,-9.602,-9.598,-15.196
64,301505.839,6064230.013,-10.480,-10.428,-15.131
65,301593.025,6064384.853,-8.845,-8.862,-15.045
66,301738.531,6064415.857,-8.111,-8.122,-14.977
67,301929.629,6064504.025,-6.728,-6.738,-14.747
68,301894.913,6064437.810,-7.361,-7.376,-14.808
69,301962.561,6064566.835,-6.200,-6.199,-14.808
70,302127.501,6064572.303,-5.622,-5.629,-14.201
71,302328.099,6064623.990,-4.699,-4.697,-10.486
72,302299.982,6064569.830,-5.112,-5.119,-10.416
73,302354.761,6064675.345,-4.350,-4.341,-9.936
74,302523.160,6064664.918,-3.932,-3.938,-10.382
75,302713.309,6064696.468,-3.306,-3.294,-9.786
76,302690.458,6064652.463,-3.579,-3.579,-10.293
77,302589.936,6064794.248,-3.105,-3.051,-8.400
78,302464.027,6064887.560,-2.824,-2.819,-5.946
79,302498.959,6064957.150,-2.133,-2.148,-3.875
80,302481.495,6064922.362,-2.490,-2.507,-5.534
81,302372.029,6065047.240,-1.782,-1.789,-2.231
82,302255.746,6065129.235,-1.430,-1.425,-2.886
83,302159.024,6065198.400,-1.058,-1.069,-3.911
84,302082.940,6065255.675,-0.732,-0.761,-3.775
85,301421.595,6066716.485,-1.625,-1.692,-2.799
86,301458.692,6064146.285,-11.354,-11.318,-15.860
87,301658.068,6064266.523,-9.728,-9.718,-15.027
88,301614.545,6064185.743,-10.682,-10.641,-15.055
89,301699.359,6064343.155,-8.986,-8.972,-15.001
90,301858.314,6064368.002,-8.173,-8.171,-14.659
91,302063.520,6064449.055,-6.755,-6.767,-13.553
92,302028.895,6064382.355,-7.406,-7.420,-12.315
93,302096.358,6064512.310,-6.167,-6.172,-14.875
94,302270.328,6064512.710,-5.634,-5.632,-11.347
95,302471.051,6064564.553,-4.679,-4.678,-10.935
96,302442.832,6064510.203,-5.098,-5.103,-11.242
97,302497.801,6064616.075,-4.316,-4.307,-10.721
98,302666.349,6064606.032,-3.880,-3.884,-10.763
99,302853.960,6064631.382,-3.311,-3.299,-8.238
100,302831.095,6064587.373,-3.579,-3.580,-9.293
101,302733.389,6064736.010,-3.049,-3.001,-9.781
102,302607.631,6064829.785,-2.792,-2.785,-8.279
103,302643.007,6064900.807,-2.082,-2.092,-3.481
104,302625.321,6064865.305,-2.431,-2.454,-6.901
105,302516.405,6064991.923,-1.729,-1.738,-1.250
106,302389.257,6065081.270,-1.360,-1.350,-1.900
107,302272.895,6065162.475,-0.996,-0.970,-2.792
108,302176.321,6065230.793,-0.633,-0.645,-3.877
109,302099.660,6065284.550,-0.430,-0.453,-3.677
110,301517.928,6066729.385,0.503,0.501,0.340
111,301415.808,6066671.808,-5.131,-5.084,-2.804
112,301343.764,6066222.030,-9.058,-9.026,-2.445
113,301333.007,6066161.930,-6.566,-6.424,-0.555
114,301356.639,6063965.045,-13.072,-12.952,-16.858
115,301301.451,6063867.035,-13.326,-13.246,-17.086
116,301409.004,6064058.045,-12.260,-12.212,-15.974
117,301568.668,6064100.598,-11.431,-11.427,-15.265
118,301779.050,6064216.825,-9.715,-9.715,-14.982
119,301736.162,6064135.025,-10.724,-10.716,-15.002
120,301819.729,6064294.410,-9.041,-9.032,-14.961
121,301992.383,6064312.015,-8.185,-8.191,-13.363
122,302206.068,6064388.922,-6.789,-6.798,-14.621
123,302171.278,6064321.902,-7.470,-7.479,-14.980
124,302239.053,6064452.465,-6.180,-6.176,-12.955
125,302413.065,6064452.862,-5.628,-5.620,-11.873
126,302614.071,6064505.350,-4.651,-4.649,-10.878
127,302585.751,6064450.803,-5.093,-5.095,-10.968
128,302640.911,6064557.043,-4.248,-4.246,-10.869
129,302806.964,6064540.925,-3.876,-3.881,-10.109
130,302993.811,6064564.252,-3.317,-3.307,-6.673
131,302970.945,6064520.272,-3.584,-3.586,-7.176
132,302874.142,6064671.242,-3.065,-3.014,-7.530
133,302751.309,6064772.265,-2.725,-2.729,-9.396
134,302787.137,6064844.728,-2.022,-2.036,-5.548
135,302769.225,6064808.505,-2.372,-2.397,-7.922
136,302660.673,6064936.300,-1.686,-1.686,-1.342
137,302533.855,6065026.673,-1.298,-1.290,-0.103
138,302406.493,6065115.278,-0.878,-0.842,-1.738
139,302290.035,6065195.697,-0.570,-0.431,-2.613
140,302190.197,6065260.680,-0.268,-0.286,-3.636
141,302115.409,6065310.795,-0.102,-0.241,-3.546
142,301391.181,6066496.985,-5.504,-5.522,-4.614
143,301385.509,6066463.095,-7.690,-7.711,-5.938
144,301379.836,6066429.205,-5.349,-5.350,-5.818
145,301396.853,6066530.875,-3.864,-3.914,-3.703
146,301401.687,6066563.160,-4.476,-4.497,-3.584
147,301707.050,6066790.425,0.000,0.005,0.042
148,301530.699,6066695.293,0.036,0.029,-0.116
149,301508.561,6066664.375,-0.669,-0.675,-0.912
150,301410.593,6066631.620,-3.864,-3.863,-3.880
151,301405.904,6066595.555,-2.668,-3.058,-3.815
152,301692.461,6066729.263,-0.000,0.000,-0.053
153,301361.702,6066322.353,-4.320,-4.307,-4.451
154,301368.492,6066361.425,-5.631,-5.617,-5.545
155,301353.280,6066275.238,-6.822,-6.678,-3.539
156,301437.544,6066223.737,-1.281,-1.292,-1.820
157,301426.937,6066164.967,-1.572,-1.628,-0.450
158,301243.288,6063763.742,-13.326,-13.427,-17.090
159,301469.332,6063916.238,-13.073,-13.069,-16.285
160,301415.596,6063816.505,-13.326,-13.315,-16.840
161,301520.308,6064010.848,-12.302,-12.297,-15.354
162,301690.944,6064048.782,-11.438,-11.437,-15.021
163,301913.280,6064159.628,-9.752,-9.751,-14.967
164,301870.463,6064077.143,-10.757,-10.738,-15.000
165,301953.881,6064237.842,-9.061,-9.053,-14.982
166,302134.583,6064251.207,-8.273,-8.262,-14.750
167,302348.532,6064328.553,-6.838,-6.833,-13.125
168,302313.580,6064261.217,-7.541,-7.531,-13.978
169,302381.662,6064392.373,-6.208,-6.190,-12.092
170,302555.869,6064393.240,-5.627,-5.618,-10.998
171,302754.619,6064440.162,-4.662,-4.660,-10.061
172,302726.252,6064385.547,-5.132,-5.134,-10.024
173,302781.497,6064491.902,-4.244,-4.241,-10.136
174,302946.807,6064473.840,-3.888,-3.892,-7.200
175,303134.075,6064498.030,-3.317,-3.313,-10.485
176,303111.201,6064454.063,-3.601,-3.597,-10.666
177,303014.082,6064604.398,-3.077,-3.032,-5.837
178,302892.252,6064708.130,-2.729,-2.734,-7.067
179,302928.462,6064781.860,-2.063,-2.073,-5.614
180,302910.359,6064745.003,-2.391,-2.415,-6.465
181,302805.025,6064880.942,-1.628,-1.629,-4.060
182,302678.345,6064971.770,-1.254,-1.234,-0.966
183,302551.317,6065061.400,-0.817,-0.774,-0.024
184,302423.717,6065149.265,-0.283,-0.237,-1.291
185,302299.664,6065227.890,0.158,-0.031,-2.392
186,302200.655,6065288.072,0.090,-0.091,-3.207
187,301374.164,6066395.315,-6.329,-6.364,-6.026
188,301481.911,6066479.130,-3.359,-3.348,-3.021
189,301462.325,6066454.677,-3.785,-3.700,-3.642
190,301472.963,6066425.623,-4.111,-4.082,-3.564
191,301487.758,6066513.813,-2.626,-2.633,-2.663
192,301492.513,6066545.418,-2.416,-2.397,-2.303
193,301927.638,6066886.335,0.440,0.438,0.087
194,301679.354,6066673.950,0.000,0.000,-0.200
195,301503.585,6066625.860,-1.004,-1.008,-1.034
196,301499.077,6066591.112,-1.576,-1.578,-1.961
197,301510.790,6066561.837,-1.857,-1.854,-1.856
198,301905.931,6066793.565,-0.516,-0.502,-0.568
199,301454.661,6066318.527,-2.168,-2.161,-2.502
200,301461.269,6066356.260,-4.171,-4.081,-2.796
201,301446.720,6066274.562,-1.696,-1.713,-2.098
202,301572.407,6066143.648,0.891,0.881,0.406
203,301583.753,6066207.008,0.085,0.128,-0.607
204,301117.386,6063540.148,-13.931,-13.913,-21.780
205,301049.298,6063419.230,-14.222,-14.127,-21.997
206,301181.989,6063654.880,-13.646,-13.650,-20.285
207,301358.949,6063711.370,-13.464,-13.461,-21.078
208,301593.003,6063861.975,-13.084,-13.078,-15.666
209,301540.002,6063760.885,-13.359,-13.345,-16.015
210,301643.269,6063957.850,-12.317,-12.312,-15.062
211,301825.309,6063990.152,-11.488,-11.486,-15.031
212,302055.052,6064097.982,-9.998,-9.992,-14.987
213,302011.986,6064015.008,-10.725,-10.713,-15.006
214,302095.878,6064176.638,-9.207,-9.202,-14.994
215,302276.706,6064190.175,-8.340,-8.327,-13.996
216,302491.061,6064268.392,-6.896,-6.882,-11.022
217,302455.947,6064200.740,-7.597,-7.581,-11.353
218,302524.336,6064332.497,-6.236,-6.216,-11.044
219,302696.311,6064327.900,-5.677,-5.668,-10.274
220,302894.426,6064373.072,-4.692,-4.690,-10.229
221,302866.027,6064318.433,-5.180,-5.179,-10.840
222,302921.326,6064424.822,-4.254,-4.255,-8.177
223,303087.048,6064407.630,-3.878,-3.888,-10.980
224,303274.223,6064431.540,-3.328,-3.324,-7.157
225,303251.343,6064387.588,-3.596,-3.596,-7.722
226,303154.442,6064538.475,-3.090,-3.044,-10.881
227,303032.374,6064641.893,-2.776,-2.772,-5.702
228,303068.947,6064716.838,-2.101,-2.112,-6.534
229,303050.663,6064679.373,-2.430,-2.455,-6.196
230,302946.538,6064818.712,-1.682,-1.680,-4.943
231,302822.920,6064917.138,-1.197,-1.166,-3.505
232,302696.034,6065007.213,-0.758,-0.703,-0.968
233,302568.764,6065096.110,-0.196,-0.178,-0.147
234,302432.044,6065182.553,0.261,0.121,-0.724
235,302301.788,6065259.063,0.378,0.077,-2.281
236,301467.116,6066390.940,-4.031,-4.052,-3.759
237,301625.863,6066436.230,-2.427,-2.421,-2.338
238,301620.072,6066405.568,-2.686,-2.626,-2.475
239,301631.654,6066466.893,-2.045,-2.048,-2.085
240,301638.667,6066500.002,-1.147,-1.149,-1.256
241,302146.284,6066944.720,-0.050,-0.044,-0.182
242,301886.690,6066710.693,-0.849,-0.849,-0.806
243,301667.560,6066623.880,-0.167,-0.163,-0.259
244,301656.930,6066578.513,-0.468,-0.470,-0.742
245,301647.337,6066537.360,-0.736,-0.746,-0.902
246,302120.949,6066828.183,-0.643,-0.644,-0.755
247,301601.749,6066307.503,-1.377,-1.378,-1.684
248,301608.490,6066344.250,-1.939,-1.968,-2.025
249,301593.460,6066261.202,-0.540,-0.585,-1.521
250,301767.651,6066092.505,0.323,0.321,0.360
251,301779.906,6066157.185,-0.122,-0.118,-0.209
252,313485.052,6055116.980,-27.859,-27.979,-24.214
253,300822.200,6063015.910,-14.831,-14.870,-22.030
254,300738.191,6062866.710,-15.270,-15.370,-22.081
255,300977.539,6063291.790,-14.223,-14.326,-22.001
256,301236.283,6063483.700,-13.952,-13.953,-21.937
257,301169.920,6063360.532,-14.221,-14.217,-22.000
258,301299.234,6063600.537,-13.653,-13.658,-21.607
259,301484.116,6063654.290,-13.522,-13.528,-19.339
260,301727.468,6063801.645,-13.100,-13.088,-16.294
261,301674.501,6063699.595,-13.386,-13.368,-17.158
262,301777.689,6063898.405,-12.376,-12.368,-15.053
263,301966.558,6063927.475,-11.438,-11.438,-15.222
264,302196.753,6064036.130,-10.000,-9.990,-14.983
265,302153.443,6063952.675,-10.672,-10.666,-15.152
266,302237.801,6064115.218,-9.213,-9.213,-14.797
267,302418.891,6064129.345,-8.340,-8.336,-11.111
268,302631.353,6064202.813,-6.903,-6.895,-10.986
269,302596.144,6064135.005,-7.628,-7.611,-11.005
270,302664.710,6064267.050,-6.290,-6.267,-10.909
271,302836.047,6064260.742,-5.721,-5.711,-10.820
272,303034.616,6064306.820,-4.700,-4.694,-10.426
273,303006.179,6064252.137,-5.182,-5.180,-10.371
274,303061.546,6064358.597,-4.246,-4.252,-10.798
275,303227.179,6064341.160,-3.879,-3.887,-7.822
276,303414.878,6064366.212,-3.329,-3.327,-5.822
277,303391.986,6064322.258,-3.604,-3.599,-6.267
278,303294.684,6064472.280,-3.100,-3.061,-6.268
279,303172.921,6064576.585,-2.792,-2.788,-10.860
280,303209.869,6064652.762,-2.131,-2.145,-8.423
281,303191.397,6064614.680,-2.473,-2.493,-9.893
282,303087.201,6064754.297,-1.731,-1.722,-6.542
283,302964.623,6064855.545,-1.268,-1.231,-4.489
284,302840.838,6064953.303,-0.681,-0.638,-2.802
285,302713.705,6065042.643,-0.139,-0.137,-0.689
286,302577.163,6065129.857,0.246,0.140,-0.142
287,302431.481,6065215.150,0.327,0.240,-0.297
288,301614.281,6066374.907,-2.770,-2.840,-2.534
289,301817.177,6066386.638,-2.066,-2.069,-2.088
290,301813.284,6066356.683,-2.253,-2.246,-2.222
291,301821.071,6066416.592,-1.831,-1.834,-1.897
292,301828.734,6066456.935,-1.546,-1.542,-1.604
293,302413.641,6066955.502,-0.052,-0.062,-0.070
294,302098.782,6066725.178,-0.880,-0.880,-0.857
295,301869.602,6066636.552,-0.791,-0.796,-0.855
296,301854.397,6066570.122,-0.899,-0.901,-1.002
297,301840.841,6066510.508,-1.053,-1.053,-1.287
298,302379.496,6066833.090,-0.869,-0.870,-0.722
299,301799.349,6066259.785,-1.665,-1.665,-1.705
300,301805.497,6066296.777,-2.081,-2.060,-2.005
301,301790.406,6066212.555,-0.423,-0.427,-0.368
302,301967.013,6066054.080,0.184,0.167,0.230
303,301981.956,6066115.223,-0.291,-0.291,-0.225
304,313616.791,6055347.462,-27.096,-27.067,-24.206
305,313349.192,6055195.082,-27.861,-27.997,-24.225
306,300649.179,6062709.735,-16.027,-16.452,-22.115
307,300553.163,6062545.603,-17.170,-17.588,-22.131
308,313740.908,6055564.605,-25.704,-25.165,-24.217
309,300901.909,6063157.473,-14.537,-14.565,-22.007
310,300948.446,6062949.467,-14.921,-14.955,-22.004
311,300866.469,6062797.310,-15.595,-15.650,-22.022
312,301099.959,6063230.685,-14.426,-14.420,-22.000
313,301363.052,6063423.362,-13.983,-13.982,-21.997
314,301297.530,6063298.380,-14.279,-14.274,-21.999
315,301425.189,6063541.888,-13.699,-13.701,-21.517
316,301618.638,6063591.960,-13.564,-13.574,-20.813
317,301868.083,6063737.717,-13.090,-13.079,-18.595
318,301814.753,6063634.945,-13.395,-13.379,-20.580
319,301918.636,6063835.135,-12.310,-12.307,-15.056
320,302107.744,6063864.612,-11.373,-11.374,-15.217
321,302338.514,6063974.463,-9.989,-9.975,-12.303
322,302294.957,6063890.523,-10.607,-10.605,-14.613
323,302379.785,6064053.992,-9.186,-9.187,-11.800
324,302558.977,6064063.425,-8.384,-8.380,-11.031
325,302770.975,6064135.512,-6.914,-6.904,-10.947
326,302735.691,6064067.598,-7.585,-7.576,-10.889
327,302804.394,6064199.830,-6.314,-6.295,-10.925
328,302976.150,6064194.385,-5.721,-5.711,-10.461
329,303174.700,6064240.315,-4.692,-4.688,-9.631
330,303146.227,6064185.593,-5.166,-5.165,-9.715
331,303201.657,6064292.117,-4.244,-4.251,-8.631
332,303367.802,6064275.813,-3.867,-3.879,-6.635
333,303555.775,6064301.497,-3.333,-3.330,-5.472
334,303532.866,6064257.527,-3.592,-3.591,-5.642
335,303435.441,6064407.263,-3.103,-3.062,-5.196
336,303313.349,6064511.000,-2.819,-2.810,-6.063
337,303350.671,6064588.400,-2.175,-2.181,-5.208
338,303332.012,6064549.705,-2.485,-2.511,-5.985
339,303228.308,6064690.842,-1.757,-1.745,-8.146
340,303105.467,6064791.738,-1.307,-1.264,-6.461
341,302982.736,6064892.348,-0.757,-0.694,-3.703
342,302858.737,6064989.457,-0.096,-0.090,-1.666
343,302722.477,6065077.478,0.219,0.104,-0.275
344,302576.521,6065162.652,0.347,0.240,-0.069
345,301809.390,6066326.730,-2.542,-2.535,-2.273
346,302022.820,6066341.280,-2.119,-2.117,-2.115
347,302019.400,6066310.400,-2.266,-2.266,-2.163
348,302026.240,6066372.160,-1.915,-1.908,-1.986
349,302034.130,6066417.635,-1.733,-1.754,-1.705
350,302669.131,6066874.320,0.202,0.206,0.115
351,302349.598,6066725.242,-0.808,-0.808,-0.821
352,302079.358,6066634.002,-0.885,-0.885,-0.916
353,302062.310,6066553.180,-0.996,-0.991,-1.044
354,302047.324,6066481.427,-1.214,-1.212,-1.315
355,302625.789,6066761.860,-0.492,-0.490,-0.545
356,302587.856,6066663.048,-0.880,-0.880,-0.868
357,302005.666,6066212.217,-1.570,-1.596,-1.264
358,302012.560,6066248.640,-2.055,-2.054,-1.931
359,301994.776,6066167.607,-0.497,-0.507,-0.465
360,302160.688,6066003.040,0.713,0.707,0.463
361,302179.264,6066064.932,-0.064,-0.063,-0.099
362,313480.737,6055425.348,-27.061,-27.052,-24.201
363,313213.331,6055273.185,-27.863,-28.002,-24.277
364,300779.589,6062637.158,-16.838,-16.839,-22.041
365,300685.868,6062469.577,-18.141,-18.041,-22.060
366,313604.670,6055642.285,-25.313,-25.157,-24.187
367,313857.842,6055769.183,-22.674,-22.907,-24.256
368,301026.203,6063093.790,-14.623,-14.637,-22.000
369,301078.738,6062881.020,-15.476,-15.402,-21.998
370,300997.708,6062726.442,-16.323,-16.313,-21.995
371,301228.436,6063166.583,-14.565,-14.548,-22.000
372,301497.572,6063358.685,-14.023,-14.021,-21.398
373,301432.022,6063232.375,-14.323,-14.321,-21.998
374,301559.717,6063478.432,-13.745,-13.749,-21.281
375,301758.490,6063526.520,-13.655,-13.609,-20.300
376,302008.644,6063673.625,-13.079,-13.068,-20.652
377,301954.953,6063570.143,-13.402,-13.391,-20.990
378,302059.524,6063771.688,-12.236,-12.237,-20.597
379,302248.986,6063801.922,-11.305,-11.308,-20.572
380,302478.329,6063908.078,-10.007,-9.994,-11.574
381,302434.608,6063823.850,-10.619,-10.617,-14.591
382,302519.745,6063987.857,-9.201,-9.203,-11.292
383,302698.436,6063995.883,-8.389,-8.388,-11.025
384,302910.946,6064068.970,-6.856,-6.856,-10.776
385,302875.577,6064000.925,-7.578,-7.573,-10.998
386,302944.437,6064133.390,-6.302,-6.283,-10.670
387,303116.151,6064127.782,-5.703,-5.695,-9.938
388,303315.258,6064174.893,-4.664,-4.667,-10.413
389,303286.739,6064120.105,-5.154,-5.152,-10.851
390,303342.252,6064226.740,-4.242,-4.246,-8.109
391,303508.658,6064211.058,-3.861,-3.869,-5.799
392,303696.405,6064236.197,-3.345,-3.341,-5.655
393,303673.484,6064192.223,-3.605,-3.599,-5.399
394,303576.443,6064342.867,-3.114,-3.071,-5.285
395,303454.301,6064446.610,-2.811,-2.806,-4.922
396,303492.012,6064525.265,-2.195,-2.204,-5.027
397,303473.158,6064485.943,-2.494,-2.520,-4.948
398,303369.293,6064627.097,-1.787,-1.772,-4.240
399,303246.760,6064728.902,-1.311,-1.267,-8.136
400,303123.765,6064829.148,-0.806,-0.735,-5.856
401,303000.828,6064929.143,-0.156,-0.139,-2.140
402,302867.847,6065024.200,0.250,0.095,-0.742
403,302722.359,6065111.725,0.182,0.178,-0.106
404,302015.980,6066279.520,-2.311,-2.300,-2.105
405,302236.250,6066298.665,-2.270,-2.271,-2.194
406,302230.250,6066266.075,-2.376,-2.370,-2.215
407,302242.250,6066331.255,-2.055,-2.056,-2.065
408,302253.023,6066376.817,-1.712,-1.715,-1.761
409,302861.981,6066682.028,0.439,0.439,0.321
410,302309.877,6066588.685,-0.894,-0.894,-0.937
411,302367.167,6066646.600,-0.862,-0.862,-0.891
412,302554.621,6066576.117,-0.880,-0.880,-0.882
413,302288.454,6066509.325,-1.001,-1.001,-1.046
414,302269.615,6066439.080,-1.127,-1.127,-1.261
415,302818.321,6066591.982,-0.575,-0.576,-0.475
416,302780.398,6066513.670,-0.880,-0.880,-0.816
417,302208.742,6066163.130,-1.275,-1.278,-1.576
418,302218.250,6066200.895,-2.027,-2.027,-1.874
419,302195.218,6066118.023,-0.375,-0.369,-0.747
420,302352.153,6065958.303,0.484,0.483,0.491
421,302368.781,6066018.308,0.004,0.005,-0.366
422,313344.683,6055503.230,-27.035,-27.024,-24.219
423,313077.471,6055351.287,-27.847,-27.977,-24.361
424,300911.817,6062563.680,-17.356,-17.398,-21.992
425,300819.189,6062393.248,-18.857,-18.554,-21.989
426,313468.433,6055719.963,-25.469,-25.114,-24.174
427,313721.432,6055846.667,-22.255,-22.873,-24.191
428,313968.010,6055961.923,-20.822,-20.929,-24.360
429,301155.574,6063027.595,-14.802,-14.817,-22.000
430,301213.019,6062810.335,-15.606,-15.602,-21.978
431,301131.867,6062653.938,-16.540,-16.540,-21.945
432,301362.881,6063099.140,-14.621,-14.613,-21.996
433,314071.817,6056143.497,-19.268,-19.305,-24.603
434,301636.510,6063291.428,-14.056,-14.063,-21.056
435,301570.440,6063164.080,-14.365,-14.366,-21.112
436,301699.133,6063412.125,-13.778,-13.795,-19.907
437,301898.296,6063460.938,-13.676,-13.634,-20.697
438,302149.256,6063609.685,-13.064,-13.054,-20.999
439,302095.203,6063505.482,-13.411,-13.403,-20.987
440,302200.466,6063708.400,-12.163,-12.168,-20.563
441,302388.453,6063734.923,-11.299,-11.302,-20.029
442,302617.563,6063840.190,-9.815,-9.820,-14.603
443,302573.704,6063755.737,-10.617,-10.617,-17.269
444,302659.099,6063920.157,-9.233,-9.238,-12.955
445,302838.223,6063929.053,-8.398,-8.401,-11.425
446,303050.822,6064002.192,-6.855,-6.857,-10.500
447,303015.372,6063934.025,-7.583,-7.579,-11.533
448,303084.382,6064066.713,-6.285,-6.271,-10.320
449,303256.607,6064062.213,-5.684,-5.678,-10.646
450,303456.043,6064110.040,-4.658,-4.656,-6.087
451,303427.473,6064055.178,-5.146,-5.141,-6.095
452,303483.077,6064161.945,-4.207,-4.215,-6.058
453,303649.257,6064145.737,-3.846,-3.861,-5.421
454,303836.644,6064169.975,-3.354,-3.350,-5.986
455,303813.719,6064126.010,-3.608,-3.605,-5.999
456,303717.175,6064277.880,-3.120,-3.077,-5.898
457,303595.502,6064382.848,-2.823,-2.818,-5.232
458,303633.611,6064462.773,-2.204,-2.217,-5.670
459,303614.558,6064422.815,-2.519,-2.538,-5.383
460,303510.826,6064564.592,-1.814,-1.800,-5.074
461,303387.932,6064665.775,-1.319,-1.273,-3.990
462,303265.250,6064766.933,-0.810,-0.745,-6.995
463,303142.039,6064866.552,-0.177,-0.200,-4.446
464,303011.562,6064964.430,0.137,0.099,-0.620
465,302868.182,6065057.532,0.165,0.123,-0.260
466,302224.250,6066233.485,-2.126,-2.136,-2.074
467,302434.090,6066246.620,-2.674,-2.671,-2.605
468,302424.650,6066214.600,-2.579,-2.608,-2.428
469,302443.530,6066278.640,-2.187,-2.189,-2.252
470,302457.534,6066319.455,-1.795,-1.795,-1.826
471,303003.350,6066515.588,0.146,0.149,0.598
472,302747.432,6066445.480,-0.880,-0.880,-0.874
473,302525.469,6066499.537,-0.891,-0.891,-0.902
474,302499.867,6066431.970,-0.933,-0.933,-1.044
475,302477.355,6066372.273,-0.970,-0.970,-1.194
476,302970.188,6066444.425,-0.389,-0.387,-0.223
477,302941.567,6066383.042,-0.587,-0.584,-0.656
478,302395.172,6066113.530,-1.270,-1.280,-1.159
479,302405.770,6066150.560,-2.121,-2.118,-2.067
480,302383.079,6066069.848,-0.371,-0.372,-1.270
481,302515.827,6065933.413,0.620,0.598,0.530
482,302560.772,6065974.120,-0.135,-0.137,-0.215
483,313208.628,6055581.112,-26.998,-26.991,-24.307
484,312941.611,6055429.390,-27.796,-27.859,-24.527
485,301045.838,6062489.195,-17.503,-17.577,-21.921
486,300953.117,6062316.572,-18.604,-18.871,-21.906
487,313332.195,6055797.640,-25.382,-25.064,-24.228
488,313585.022,6055924.152,-22.238,-22.841,-24.132
489,313831.437,6056039.225,-20.507,-20.827,-24.212
490,301289.950,6062958.595,-14.913,-14.908,-21.993
491,301349.576,6062738.322,-15.812,-15.812,-21.906
492,301267.691,6062580.458,-16.747,-16.754,-21.836
493,301500.731,6063029.710,-14.675,-14.673,-21.558
494,313935.092,6056220.630,-19.044,-19.201,-24.186
495,314169.708,6056314.518,-17.833,-17.818,-24.045
496,301775.412,6063224.050,-14.099,-14.111,-20.977
497,301708.825,6063095.680,-14.415,-14.419,-21.022
498,301838.507,6063345.685,-13.821,-13.840,-20.549
499,302038.148,6063395.485,-13.701,-13.659,-20.920
500,302288.282,6063541.893,-13.055,-13.046,-20.965
