#Bulk Export - Points as recorded,,,,,
,A4261005,A4261006,A4260526,A4260570,A4260571
,Lake Alexandrina at Goolwa Barrage Daily,Lake Alexandrina at Tauwitchere Barrage Daily,Lake Alexandrina at Mundoo Barrage Daily,Lake Alexandrina at Boundary Creek Barrage Daily,Lake Alexandrina at Ewe Island Barrage Daily
,Discharge.Total Barrage Flow--Daily Totals (ML),Discharge.Total Barrage Flow--Daily Totals (ML),Discharge.Total Barrage Flow--Daily Totals (ML),Discharge.Total Barrage Flow--Daily Total (ML),Discharge.Total Barrage Flow--Daily Totals (ML)
Timestamp (UTC+09:30),Value (m^3/s),Value (m^3/s),Value (m^3/s),Value (m^3/s),Value (m^3/s)
2011-01-02 00:00:00,98.80681417220096,292.2551035328207,,0.04601483052092879,119.92027054478115
2011-01-03 00:00:00,108.83404175983544,317.41276075303995,,0.046032812446306706,127.79550548562436
2011-01-04 00:00:00,102.14714601674422,376.76430160869637,,0.04793807506820347,123.20787726218626
2011-01-05 00:00:00,93.10373666971807,310.2494469229754,,0.05366010052287347,113.58251762230422
2011-01-06 00:00:00,98.32470885546691,426.6433495640493,,0.05527784976728343,117.77996816814738
2011-01-07 00:00:00,94.37004310173076,311.54470923379716,,0.08396863848985986,98.7015525681047
2011-01-08 00:00:00,83.86302632096272,228.48041530299062,,0.08720931840450755,90.66710724282939
2011-01-09 00:00:00,88.84506523152362,268.74888254263095,,0.04583162195055695,105.06098726417446
2011-01-10 00:00:00,88.9948219231005,343.0552177994599,92.56099921260787,0.047362220093051965,109.56554537064319
2011-01-11 00:00:00,81.35118292450932,280.25265990393035,92.56099921260787,0.045408848003770964,95.88828178426516
2011-01-12 00:00:00,64.68765930878746,301.4153248880484,92.56099921260787,0.044147581694672644,83.88872013505691
2011-01-13 00:00:00,58.283871377496645,279.16085019747027,92.56099921260787,0.04282466549018934,92.82508907927259
2011-01-14 00:00:00,55.32349474498881,310.74847227567307,92.56099921260787,0.04324016786488325,95.6449963806989
2011-01-15 00:00:00,51.779332796796076,311.7608644219374,92.56099921260787,0.04398454087050715,98.49458123633417
2011-01-16 00:00:00,45.361579491090446,211.97877824746706,92.56099921260787,0.05692714512158808,76.37675414678706
2011-01-17 00:00:00,45.50910080608887,185.11249831798725,92.56099921260787,0.11890566544940942,68.57482712976876
2011-01-18 00:00:00,59.84819605854153,250.07840341487363,92.56099921260787,0.14740839531027466,93.30592399640574
2011-01-19 00:00:00,72.40728538790495,285.9354431640338,96.84737521359875,0.14215398264798962,110.21337490389432
2011-01-20 00:00:00,73.91471341623048,354.27185000770544,105.4201272156103,0.11806002048238554,109.50969999119064
2011-01-21 00:00:00,59.17929531700811,142.53945988859087,105.4201272156103,0.20587504513345953,78.19430788859998
2011-01-22 00:00:00,67.43826640142164,314.3719001707036,105.4201272156103,0.09897139013840546,108.01654098304918
2011-01-23 00:00:00,61.394348908374766,339.6845860057931,105.4201272156103,0.045023243210399064,106.24960468315811
2011-01-24 00:00:00,58.28597652631154,257.4018172684796,105.4201272156103,0.04422401051479891,93.78258496084892
2011-01-25 00:00:00,58.360323059296256,244.85101222585996,105.4201272156103,0.039345986018027614,91.96061268794655
2011-01-26 00:00:00,53.06324679788722,282.43071794005925,105.4201272156103,0.038784517155793195,99.9464270456214
2011-01-27 00:00:00,47.67745113648099,276.03384021436585,105.4201272156103,0.039137547616571705,100.46431612709996
2011-01-28 00:00:00,54.95034357845045,302.2895959833861,105.4201272156103,0.03908713740917876,105.5715654510518
2011-01-29 00:00:00,51.43239053835529,340.4322218980811,88.44411459949146,0.04061159877733797,101.93363731883379
2011-01-30 00:00:00,50.8978097879507,297.76140751215365,54.49208936713593,0.047048174355514116,94.86957625486855
2011-01-31 00:00:00,49.443182289111625,264.19373651953583,54.49208936713593,0.06023392335280767,89.94254721139413
2011-02-01 00:00:00,38.71443899916911,163.3960830721986,54.49208936713593,0.08831003209473476,86.2673176852358
2011-02-02 00:00:00,51.82696783244144,301.1238061592849,54.49208936713593,0.059617267827906495,106.90234038173294
2011-02-03 00:00:00,50.266280986878236,276.3724719406825,54.49208936713593,0.05579079661243057,104.10141987996565
2011-02-04 00:00:00,47.8645981068143,230.7164560211127,54.49208936713593,0.060884892315018965,86.23922810541623
2011-02-05 00:00:00,47.87442273771759,146.9457864197674,54.49208936713593,0.10621061721783355,67.00621231560213
2011-02-06 00:00:00,57.772478844779265,218.940421428519,54.49208936713593,0.09114870171503564,102.08979788406671
2011-02-07 00:00:00,59.996658276162805,308.9923657948178,54.473429057824724,0.042612134325710906,117.32596071036055
2011-02-08 00:00:00,53.204832266352454,298.39844242115987,57.31609098454956,0.04562119642426126,92.22212501956581
2011-02-09 00:00:00,50.17976981314207,308.204753133936,61.737551143599916,0.047833626904039285,91.1058214577448
2011-02-10 00:00:00,43.07472223048183,257.50940216032666,59.65273649944949,0.049902553732610606,83.22139661789524
2011-02-11 00:00:00,39.569600749272816,106.87556670092532,58.831462019058016,0.04888051106057045,64.85543788295038
2011-02-12 00:00:00,59.12479337199859,23.260824723909437,54.82013218150209,0.05334399592444816,65.58650017046764
2011-02-13 00:00:00,65.90976510322439,29.518564118602836,54.82013218150209,0.05490737270247024,76.680165554031
2011-02-14 00:00:00,68.28387638643986,62.027275467496494,56.170196639007315,0.054859392282854136,82.15683013156871
2011-02-15 00:00:00,71.64582139830557,124.04725439721611,58.87032555402716,0.05377612348991736,88.80466189930712
2011-02-16 00:00:00,77.80009153588229,148.91523657571574,56.65103646554927,0.05228092851048904,106.46635028837983
2011-02-17 00:00:00,67.3891666438834,190.18053480751607,52.9930967162851,0.09071997807397293,122.6272232722994
2011-02-18 00:00:00,65.89016045779545,221.3168423630167,54.5543735717046,0.04935131595581683,147.34979213420786
2011-02-19 00:00:00,54.797526184820356,180.56031290858576,54.5543735717046,0.12027815798261157,106.00261310037072
2011-02-20 00:00:00,62.36504194885444,140.87187843157028,51.280321528865386,0.2585981772077269,89.75555906621325
2011-02-21 00:00:00,91.38955691429493,201.69170701544132,52.24637820306341,0.04081700504159767,122.28033715282744
2011-02-22 00:00:00,110.89433692467857,323.86237986054056,66.27504056297393,0.043258057812655425,161.1914311442319
2011-02-23 00:00:00,97.4803954017366,443.774397671526,64.27572224308676,0.04297396855812936,149.9933989101766
2011-02-24 00:00:00,76.1660935169371,425.6858893937684,64.27572224308676,0.042156503861483736,135.15195190990707
2011-02-25 00:00:00,76.38605883699573,406.74968906061343,64.27572224308676,0.04183807492454267,132.05761210836084
2011-02-26 00:00:00,80.96786375894658,364.9144683811117,64.27572224308676,0.04091181187355741,129.97014215136286
2011-02-27 00:00:00,76.42068840320071,240.0941286879565,64.27572224308676,0.04719360939171187,122.00224709099928
2011-02-28 00:00:00,77.46424053831697,304.3466256403585,64.27572224308676,0.040858558868057906,122.61371313279255
2011-03-01 00:00:00,70.92463189136897,266.5602278054291,64.27572224308676,0.03817591118566876,120.3042015970181
2011-03-02 00:00:00,84.85533608111449,423.214541130042,64.27572224308676,0.0362401150990785,140.37142632249044
2011-03-03 00:00:00,62.43961323977055,358.401101756067,64.27572224308676,0.03680102929007642,123.78741028702501
2011-03-04 00:00:00,57.05251099502173,329.87532904861183,64.27572224308676,0.03501083266596396,130.27491461729713
2011-03-05 00:00:00,53.07409509439328,387.6801565029534,64.27572224308676,0.03655218113557665,134.4167301036409
2011-03-06 00:00:00,38.88915537445004,419.2677168924837,64.27572224308676,0.0371933471446392,121.29008799888433
2011-03-07 00:00:00,40.357988060029136,377.4588776345007,64.27572224308676,0.03782142120662591,117.75529539177913
2011-03-08 00:00:00,40.6649378093401,267.2040828886681,64.27572224308676,0.12098603530283344,104.89195242271077
2011-03-09 00:00:00,42.78970085788506,236.6285453008803,64.27572224308676,0.09018602258236415,113.00171146288471
2011-03-10 00:00:00,51.86112692417099,300.0282700378915,64.27572224308676,0.03853209865872437,130.84581612087055
2011-03-11 00:00:00,53.57096142008485,427.0894664439153,64.27572224308676,0.03846057037306319,137.08278007679036
2011-03-12 00:00:00,42.35722914359284,410.5800186534286,64.27572224308676,0.03706193071242954,126.43998696583081
2011-03-13 00:00:00,40.499504611751085,278.3414231713601,64.27572224308676,0.03715499392992064,119.15175648515168
2011-03-14 00:00:00,58.06429340644009,372.47143500401353,64.27572224308676,0.039106596636465325,144.3787532516571
2011-03-15 00:00:00,39.17032133454003,339.9444046177901,64.27572224308676,0.04032107874486767,117.59095613319212
2011-03-16 00:00:00,39.54854883330362,347.7699855665103,64.27572224308676,0.04017707319392961,134.9535333392171
2011-03-17 00:00:00,41.11453507197324,385.10391581748667,64.27572224308676,0.03854028024056259,134.48167715473417
2011-03-18 00:00:00,40.35523510672551,386.4718315288069,64.27572224308676,0.041173212414099,132.80609239324403
2011-03-19 00:00:00,31.377558460159758,372.2235514915147,64.27572224308676,0.039899835065817,120.60577101670667
2011-03-20 00:00:00,36.27526971207346,361.8495719513865,64.27572224308676,0.03867747715707269,114.51351802709375
2011-03-21 00:00:00,33.19406062066432,171.14972960797962,64.27572224308676,0.13404244246347233,90.5953233576452
2011-03-22 00:00:00,34.64292066443574,259.9418243007399,64.27572224308676,0.15609814254547794,86.86400332084297
2011-03-23 00:00:00,24.798449096114336,128.0673502168907,64.27572224308676,0.23948511121894644,45.74581000293469
2011-03-24 00:00:00,39.21015269572461,186.3739683083776,64.27572224308676,0.1650025894295429,82.56425007092501
2011-03-25 00:00:00,53.945101571101475,361.9850157887117,64.27572224308676,0.03883495272152465,134.61011255448804
2011-03-26 00:00:00,63.582502097447225,380.0192341327704,64.27572224308676,0.03959345602486658,141.3054691787544
2011-03-27 00:00:00,61.53572548186569,440.9951914404445,64.27572224308676,0.04081986967550115,137.45854227982423
2011-03-28 00:00:00,54.03870180948248,446.25414497131277,64.27572224308676,0.040887888479319956,126.04909661473896
2011-03-29 00:00:00,52.83966222835225,409.77633761565244,64.27572224308676,0.040619938026515826,118.15483737017297
2011-03-30 00:00:00,53.48082705813055,333.5519336908963,64.27572224308676,0.03566401726769449,116.9189455892961
2011-03-31 00:00:00,69.6112978817852,368.592623845004,64.27572224308676,0.03845076311954819,124.14532773090775
2011-04-01 00:00:00,83.96594957032269,378.0698691865329,64.27572224308676,0.040543618430034734,117.45349777374047
2011-04-02 00:00:00,127.35300516294637,349.03591568157526,64.27572224308676,0.042842618336987555,116.701096627794
2011-04-03 00:00:00,124.03366541761065,359.76247485492553,64.27572224308676,0.04340903502712288,116.21592446195073
2011-04-04 00:00:00,119.46416759444878,346.897947311815,64.27572224308676,0.043324349074814694,118.75763896832918
2011-04-05 00:00:00,105.73691691284576,390.91579635273297,64.27572224308676,0.04409173098402177,118.31158818679772
2011-04-06 00:00:00,99.52472252277725,391.9822328827143,64.27572224308676,0.04398345267847359,113.48589392856998
2011-04-07 00:00:00,109.35031855097304,387.87375156865994,64.27572224308676,0.0438801538801238,110.20604401062278
