#Bulk Export - Points as recorded,,,,,
,A4261005,A4261006,A4260526,A4260570,A4260571
2019-07-03 00:00:00,5.55598406278227,8.37523472972988,0.553994490318782,0.874356534667301,0.738154594283974
2019-07-04 00:00:00,7.75129936463951,9.36795883804554,14.2585507414791,0.95661256175586,0.782078518244019
2019-07-05 00:00:00,11.150465757797,12.1556727350409,0.674412205036239,1.16224182702931,0.829387011704172
2019-07-06 00:00:00,11.6563091486146,13.5442789765464,0.70282902847869,1.25897818983406,0.848123108928477
2019-07-07 00:00:00,8.63884763751678,11.4179631372272,0.59032460924784,0.910234499477965,0.766943273846003
2019-07-08 00:00:00,8.92218571649009,29.8892701798978,0.591564200871652,0.872623796443967,0.77260325477428
2019-07-09 00:00:00,11.0115271235589,68.53790587086,0.606145516249801,0.896874153790303,0.784399969940425
2019-07-10 00:00:00,7.3332171970972,54.6360500135406,0.365831498586641,0.535818804841802,0.484292843527707
2019-07-11 00:00:00,0.0369849251422316,0.19818113017869,0.0283460849456388,0.00755246633507199,0.0705683573183289
2019-07-12 00:00:00,0.0207617567721319,0.091994984918215,0.0104309061963646,0.00267090194793864,0.0255748798590163
2019-07-13 00:00:00,0.186862026170259,0.279937446711062,0.0996111373130573,0.0163092994662977,0.14719629796147
2019-07-14 00:00:00,0.532259342051478,1.04629342092229,0.315954035419776,0.0511537231147493,0.459552221721941
2019-07-15 00:00:00,4.03488223739295,4.3472158911017,0.423891675876671,0.403259770002107,0.629809349052284
2019-07-16 00:00:00,9.05470013785519,8.50900729314305,0.584568194611343,0.964580400051019,0.759258478525641
2019-07-17 00:00:00,6.90234738772051,9.0946046897038,0.511430997638626,0.703433204493838,0.69404056052327
2019-07-18 00:00:00,7.14122121112859,9.56563814267343,0.578611290258345,0.976427493753402,0.755887909139652
2019-07-19 00:00:00,7.92473138772435,9.6093545858518,0.613958395764006,0.701435692651151,0.780619171544112
2019-07-20 00:00:00,4.77676766748136,7.9013102873178,0.671651956974375,0.0916780987862205,0.817444035876093
2019-07-21 00:00:00,0.711417053559163,1.74242579816162,0.471770953723285,0.0721406197307627,0.65088367543787
2019-07-22 00:00:00,1.88503281119379,4.00141226073281,0.458688945512816,0.512392741210809,0.598909814753253
2019-07-23 00:00:00,0.750791364312561,1.78379602528065,0.113243954904455,0.136330770223958,0.215947919394834
2019-07-24 00:00:00,4.14188176098021,4.54289771456928,0.423590117111751,0.849747502283109,0.626177039188858
2019-07-25 00:00:00,8.81866110016864,8.45206828493304,0.614898284055099,1.29184200860626,0.76508829168868
2019-07-26 00:00:00,9.41048968670783,8.90901102737129,7.39292733775785,1.26426709259035,0.78104764039069
2019-07-27 00:00:00,10.156102610873,10.1597555145068,13.9213760688955,1.32873241322332,0.809332265198423
2019-07-28 00:00:00,10.9315604474665,11.0423199672741,14.8843211482053,1.55746635920871,0.837337795073813
2019-07-29 00:00:00,10.2353099974378,10.4009741717085,14.1145054676721,1.30971468294711,0.81128958493715
2019-07-30 00:00:00,11.1238459027733,11.8284821035236,15.2492506792058,1.53494566180914,0.840632189635094
2019-07-31 00:00:00,11.3199697868526,12.9780156885106,15.5576553805537,1.52449471117868,0.846235617865999
2019-08-01 00:00:00,13.1167921273752,17.6051661502778,15.7740637732182,1.48305924683317,0.848222873059514
2019-08-02 00:00:00,14.8924750946289,24.2659989199552,15.5629356172567,1.45684378834741,0.843299504352947
2019-08-03 00:00:00,15.4344650434969,25.1030296908126,16.0634173565341,1.54403463111123,0.855031974281684
2019-08-04 00:00:00,16.2129842446156,26.727561035874,16.7244317035877,1.68021588792445,0.873132756173953
2019-08-05 00:00:00,16.091577273694,82.0805250469707,16.4697825438404,1.69036740435284,45.3111127316661
2019-08-06 00:00:00,14.6198432158539,103.529232758185,15.1086848317747,1.52965067122914,73.3366954722742
2019-08-07 00:00:00,9.70625665094208,60.7554926032268,9.61444034064302,1.02012521980529,46.910707959734
2019-08-08 00:00:00,0.577544500109533,1.37260305619974,0.358370655911447,0.0517821448837765,0.465683542430859
2019-08-09 00:00:00,0,0,0,0,0
2019-08-10 00:00:00,0.111535411087683,0.196440571802334,0.0632109490844695,0.011577271891219,0.10459419247757
2019-08-11 00:00:00,0.615771549725935,1.0501703953908,0.342077934701504,0.0480522305774203,0.423473859778246
2019-08-12 00:00:00,8.57570971311341,10.9893714734957,8.11342797979585,0.903774326248282,0.852783393361799
2019-08-13 00:00:00,16.8093720911374,22.2223977297439,16.8957579388895,1.98581801480604,0.879870920625175
2019-08-14 00:00:00,17.3688869469088,26.9162999572939,17.5162913081036,2.10246190919297,0.897207369789541
2019-08-15 00:00:00,16.4306786196415,44.0019398890104,16.678389978341,2.02940069184485,0.880960179546477
2019-08-16 00:00:00,10.0583168481263,25.6588510962086,13.9631186950725,0.920513037508899,0.810823586497961
2019-08-17 00:00:00,5.38349249434728,40.6353411156233,11.2052910708101,0.0986429225383252,0.871811442642026
2019-08-18 00:00:00,1.27644625298836,22.1349712615345,2.1933527822395,0.0616567969654829,0.551503102668251
2019-08-19 00:00:00,1.11312764540943,18.4982435079433,2.39241903744375,0.0560151182321467,0.507277349660714
2019-08-20 00:00:00,3.45750273642271,7.94421250427897,7.85057051378719,0.0831044851419741,0.74356987882872
2019-08-21 00:00:00,6.91713071221474,8.55583307299997,11.8657526916269,0.640109369915966,0.741247843504599
2019-08-22 00:00:00,10.0965467156794,9.94889200175762,14.220490445901,1.46272889771569,0.805455865453927
2019-08-23 00:00:00,11.847311128403,12.3515816601099,16.4410900922643,1.85264552948856,0.86990835932709
2019-08-24 00:00:00,9.95559093522954,10.9986847230415,14.304583911275,1.37403253276496,0.812277842584702
2019-08-25 00:00:00,10.4851167233273,10.8572179646187,14.894946840757,1.48440033163087,0.824661768801655
2019-08-26 00:00:00,11.2595771120171,12.8377315352489,15.8520421891271,1.57684681572593,0.8494763372984
2019-08-27 00:00:00,11.0156960699259,12.9995041558148,15.7131739103649,1.5220455527357,0.844814375781234
2019-08-28 00:00:00,9.40569852846833,11.4308616632832,13.9496642320466,1.32443166100548,0.795276626549507
2019-08-29 00:00:00,11.5149249844555,12.9819685825469,16.157282331921,1.70465772211976,0.85624459487685
2019-08-30 00:00:00,12.8508389430581,15.1216700141922,17.7941604131585,2.00377270500062,0.897746921288839
2019-08-31 00:00:00,13.0401897422562,14.4850234211852,16.8630220541389,1.78082493105833,0.87919299681124
2019-09-01 00:00:00,9.5673942121314,11.9633424124762,14.3623566087976,1.35101237845688,0.811049733465057
2019-09-02 00:00:00,12.0847309893529,13.4825977402696,16.6553034393766,2.03157104981668,0.841302992930579
2019-09-03 00:00:00,10.4894545530206,11.7486798513897,14.9966859254944,1.50106409237423,0.830096246406913
2019-09-04 00:00:00,10.5300203669696,40.8779227520551,14.8822805873524,1.66513011617871,0.830702361344995
2019-09-05 00:00:00,6.26820648618816,54.3513378711699,8.85396048892273,0.986466319363074,0.778037061093605
2019-09-06 00:00:00,0.20164658072397,0.518917849661692,0.144034841362524,0.0213803371144096,0.19038703964797
2019-09-07 00:00:00,0.545268520768479,1.33098125542814,0.41821833156023,0.0647560468936677,0.580257327807107
2019-09-08 00:00:00,0.731039017389457,1.33217800101697,0.44022081781684,0.064619385392446,0.572543551484329
2019-09-09 00:00:00,7.29681877634792,7.03191145563716,10.1178648595664,0.922975986596676,0.800978245306146
2019-09-10 00:00:00,11.8921704171328,11.7520658017688,16.3535582121885,1.68857817959883,0.863384579713642
2019-09-11 00:00:00,12.3033729389455,14.1342568211143,16.9995546142398,1.77899319958978,0.887949019940456
2019-09-12 00:00:00,10.6567938541423,12.591997022153,15.0316966603161,1.30615714932867,0.839190159539627
2019-09-13 00:00:00,11.1442386251469,12.7221140589095,5.88203544075266,1.4382851285434,0.851181198292495
2019-09-14 00:00:00,12.1219353194361,13.7543272352253,0.752455788122359,1.69373821058251,0.881172979012874
2019-09-15 00:00:00,10.9744062270685,12.3636092591351,0.705149521522077,1.43309244326664,0.848548469405668
2019-09-16 00:00:00,10.5099738726332,10.63157412032,0.686183023974748,1.39012466748725,0.822881198692174
2019-09-17 00:00:00,12.2166354985463,13.6148523991693,0.755719000354891,1.71580323179484,0.878423208645169
2019-09-18 00:00:00,12.6159087141805,14.6916221291265,0.78205795839215,1.89556978912898,0.899257577896722
2019-09-19 00:00:00,13.2673114929898,15.3985422882155,0.663982813434535,2.37638500504158,0.867257939109601
2019-09-20 00:00:00,9.60413655076142,10.5237842628446,0.659326512706896,1.29597639123642,0.811222365289096
2019-09-21 00:00:00,7.0017255115485,7.08969533373135,0.537972576143874,0.933181508560239,0.723688828906608
2019-09-22 00:00:00,9.36047527512932,9.16650003603638,0.646504490390533,1.29972775624385,0.803215952617483
2019-09-23 00:00:00,9.2613973789065,8.71315574871226,0.630340872688122,1.16915476416212,0.788855674689656
2019-09-24 00:00:00,11.2991999336325,10.9668450499478,0.708281761169054,1.4724681070505,0.844574658591988
2019-09-25 00:00:00,12.4002373882052,13.6266541340237,0.757520150978366,1.70909480318673,0.877787796791534
2019-09-26 00:00:00,12.6839333582596,14.713868771372,0.773792014939052,1.77733488308868,0.888820135314348
2019-09-27 00:00:00,11.1899802444874,13.1242392576235,0.708479175547594,1.43440044711549,0.844416607814416
2019-09-28 00:00:00,12.047613501946,15.6131852500795,0.757197324921429,1.75432328728475,0.877843898844503
2019-09-29 00:00:00,12.1353706463429,15.524184975494,0.750132990299522,1.65543597594909,0.872322577364339
2019-09-30 00:00:00,15.1254773586245,26.2824463464596,0.784869522408411,1.87555871963344,0.89251145495381
2019-10-01 00:00:00,22.1421360850575,42.1859918945601,0.820627605883506,2.23257253067378,0.929357649818802
2019-10-02 00:00:00,23.4328330143115,42.4166862332798,0.771540316371111,1.81048108991309,0.893714426467119
2019-10-03 00:00:00,20.5368232064936,36.9093068590325,0.706827155490001,1.46873309306529,0.84530732769333
2019-10-04 00:00:00,24.1757767831947,41.4874184111226,0.776640784776067,2.07092086694689,0.905465460150652
2019-10-05 00:00:00,24.4947419456133,41.8040359362472,0.80347029409881,2.15626943513866,0.913418713700908
2019-10-06 00:00:00,16.5793599273743,29.3961607525493,0.6208982694236,1.09329882826572,0.792741776875419
2019-10-07 00:00:00,19.2579722041237,27.3515702756693,0.681825887496963,1.38607105297306,0.820893516926393
2019-10-08 00:00:00,16.9772352157681,23.4441153215919,0.603814081937548,1.13086115924841,0.762477797443804
2019-10-09 00:00:00,24.0004266233679,37.151278177452,0.794057124709712,2.00428304684436,0.895064423052392
2019-10-10 00:00:00,24.9490753884855,41.6736811420927,0.813114586967781,2.06863087257857,0.908664432985833
2019-10-11 00:00:00,25.4628915683414,42.1267602187882,0.820251675908947,2.05903572772209,0.91259233785944
2019-10-12 00:00:00,26.0325532621598,61.4721290243666,0.836134496900668,2.16500397627292,0.923285650823056
2019-10-13 00:00:00,24.1102140251994,65.8619287442568,0.768234711943723,2.13944051615061,0.906185921201694
2019-10-14 00:00:00,21.6720815930658,57.6025441146029,0.747656285687431,1.73342757854761,0.861326482383543
2019-10-15 00:00:00,31.5077720097566,92.8131177242654,0.795997472391375,2.12848528180803,47.7146286830987
2019-10-16 00:00:00,25.5331372472222,61.2770255868592,0.71861857675697,1.25530023647161,48.73037662782
2019-10-17 00:00:00,20.6363062112425,26.3796949477231,0.614402127496501,0.955840264998798,0.760376151439652
2019-10-18 00:00:00,36.136281380064,43.70786688592,0.710936821663775,1.79739287462525,0.825697535833252
2019-10-19 00:00:00,28.1377138550398,35.0448249240177,0.544177887253456,1.01410883778144,0.690947150591437
2019-10-20 00:00:00,40.3588811348662,75.0743823529482,0.739554574864951,2.02337587828127,0.837981622435521
2019-10-21 00:00:00,55.445692734011,108.847521996803,0.811974946070217,2.30733508915353,11.8445988057835
2019-10-22 00:00:00,63.0490451139993,119.052295841045,0.820897454472005,2.2480430245376,19.5762606386579
2019-10-23 00:00:00,60.3012152301455,115.919341640575,0.814871959756724,2.21988407522708,34.346622830494
2019-10-24 00:00:00,68.1881267898926,103.653967471276,0.794207732294245,2.1388325428047,36.5723642820474
2019-10-25 00:00:00,22.0964941063201,29.5192611730804,0.451520034109659,0.528189666744589,10.6487375805269
2019-10-26 00:00:00,0.32890609148645,0.498523949276164,0.230084822881998,0.0331507763267206,0.29439212055748
2019-10-27 00:00:00,4.79844859597648,9.86757164205172,0.667360539103921,0.0893627388740422,0.78586262055707
2019-10-28 00:00:00,7.56470979703758,17.968320969114,0.770680211536519,1.44706419953684,0.856698716167068
2019-10-29 00:00:00,8.00990355362285,22.5484982520649,0.793342960038299,2.20901897000265,0.884921821566441
2019-10-30 00:00:00,7.85350989039774,16.4298886712435,0.792221997818646,2.25323125799025,0.892010762797758
2019-10-31 00:00:00,8.10853729909583,14.8632184078852,0.769478561182741,2.64107219092144,0.905443221380123
2019-11-01 00:00:00,7.40797287465494,13.6407611581005,0.742316142793083,1.92364645138807,0.871742544710321
2019-11-02 00:00:00,6.99935235206849,12.8591206669132,0.742735507929522,2.04028839378471,0.862224860440391
2019-11-03 00:00:00,6.36384031340041,11.821538840156,0.702226541795486,1.87260747518169,0.828618122992015
2019-11-04 00:00:00,5.25284089656594,9.53010267105122,0.56037110784811,1.21137260825127,0.739396227917759
2019-11-05 00:00:00,6.92374448259217,12.2399752328867,0.716641802098541,1.84199738936235,0.843659224123925
2019-11-06 00:00:00,4.02576734760902,26.9199450133826,0.532402037399205,1.14026951755655,6.98404671112668
2019-11-07 00:00:00,0.309813428997105,14.5096301207925,0.244739812430492,0.270346691888995,1.58100110191813
2019-11-08 00:00:00,1.68939536569578,2.08789535750998,0.174987674420419,0.284397246247537,0.241989742313156
2019-11-09 00:00:00,6.2850019042732,9.32826791156667,0.616921952893535,1.14376071816957,0.770910349367671
2019-11-10 00:00:00,7.49020436281759,11.3469264428768,0.730135104277672,1.76727888292394,0.851867848535487
2019-11-11 00:00:00,7.8924898512244,13.02382326287,5.02188175627171,1.9534509321423,0.877211899728842
2019-11-12 00:00:00,3.43933441776738,5.52395197360216,0.483505498271448,0.575627337061225,0.693295914175781
2019-11-13 00:00:00,4.96830039647363,7.45557958520458,0.619534806604198,1.13204327330743,0.777522764595584
2019-11-14 00:00:00,5.30123422896161,8.62422845731155,0.652740808461858,1.31054000543043,0.80275417248025
2019-11-15 00:00:00,3.44163456830549,5.91562524628915,0.620376769491856,1.0950166448287,0.782999830223797
2019-11-16 00:00:00,3.83273721460008,6.55638919904178,0.696453397852411,1.52218256901686,0.827996333537483
2019-11-17 00:00:00,4.06038811243314,7.21092717850666,0.722315842330738,1.63352351174263,0.848892839871313
2019-11-18 00:00:00,4.32208048255932,8.27467614548473,0.757906947126313,1.81652094332771,0.877292775115648
2019-11-19 00:00:00,4.16466943816121,7.72748732787208,0.724102395977045,1.58799522710285,0.854361939489385
2019-11-20 00:00:00,4.24723458435396,8.23279927751044,0.753839771320133,1.94686414174831,0.88085390735736
2019-11-21 00:00:00,2.76795784747602,4.91058162353935,0.51425534227936,0.892764418815518,0.677634849523672
2019-11-22 00:00:00,3.46395578376017,5.91638225900958,0.652628927011975,1.34766987846047,0.800273198517464
2019-11-23 00:00:00,3.57217729535946,6.05620943287153,0.658812133605899,1.30276270521498,0.807649120002814
2019-11-24 00:00:00,3.8611889575849,6.65166087257909,0.708289796725574,1.58698634710901,0.840520461748329
2019-11-25 00:00:00,2.72172898993417,4.66211195133978,0.615310531275837,1.12651592473596,0.783688832793824
2019-11-26 00:00:00,2.27870896552991,3.74892080387102,0.414820621526086,0.63063752860839,0.553930312351291
2019-11-27 00:00:00,3.72091809785821,6.62259631307496,0.666154250811232,1.30363112999715,0.818523428542263
2019-11-28 00:00:00,2.96094190068317,6.89245621859596,0.662471516584401,1.27270559555191,0.817138848436523
2019-11-29 00:00:00,2.40849040407688,6.92086136453718,0.662646093210166,1.26649437059658,0.815429919393021
2019-11-30 00:00:00,1.61448578786103,4.16433283220994,0.552004503915142,0.710709745979339,0.753208215140102
2019-12-01 00:00:00,0.549520865824774,1.29184156486775,0.322219851832811,0.271627657394258,0.544146778163407
2019-12-02 00:00:00,0.351623181841587,1.10010422729235,0.205178881483118,0.0780756178714863,0.355968635929082
2019-12-03 00:00:00,0.769460100795709,2.97493001851857,0.340029553618248,0.061843940353431,0.560862488801838
2019-12-04 00:00:00,1.7363650411127,5.09845052797374,0.55741537734834,0.573890860797202,0.739405647968942
2019-12-05 00:00:00,1.67346930228105,4.0275590810217,0.57074205699948,0.784802127243417,0.757220253332458
2019-12-06 00:00:00,1.16227471704673,2.73035476982371,0.610742355370974,0.874810917412512,0.786849160051685
2019-12-07 00:00:00,1.32202119596104,3.09172484921506,0.674239663505082,1.16031306388337,0.828844243501317
2019-12-08 00:00:00,1.4427272379764,3.2086132082116,0.725108809047777,1.42859203941392,0.863798919267083
2019-12-09 00:00:00,1.04482929835273,4.58726635479441,0.556707729690656,0.613803244723209,0.768237857070029
