"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Raw - Daylight (hrs)","Total - Delta T (ºC)","ETo - Evapotranspiration (mm)","Raw - Rainfall (mm)","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Average - Solar Radiation (W/m^2)","Maximum - Solar Radiation (W/m^2)","Average - Wind Direction (º)","Minimum - Wind Speed (km/h)","Average - Wind Speed (km/h)","Maximum - Wind Speed (km/h)","","Rainfall","Irrigation","Comments",
"21/07/2024 09:00","7.473000","10.111099","14.519000","9.250000","1.292680","1.560000","0.800000","65.420000","87.902553","99.110000","107.707305","791.750000","294.214184",,"11.732426","79.884000",,,,
"22/07/2024 09:00","9.038000","12.742883","17.447000","9.416667","1.746170","1.790000","0.000000","68.560000","84.124750","95.230000","102.766667","868.400000","320.866667",,"8.835600","33.840000",,,,
"23/07/2024 09:00","7.269000","12.220823","18.541000","9.666667","2.428935","2.130000","0.000000","63.670000","77.399149","86.850000","121.563050","670.250000","201.924823",,"6.845617","30.528000",,,,
"24/07/2024 09:00","9.972000","13.200775","19.195000","9.483333","4.556009","3.080000","0.000000","42.400000","57.557029","68.810000","110.994275","796.640000","54.331159",,"10.200000","35.136000",,,,
"25/07/2024 09:00","7.537000","14.407355","20.235000","9.483333","3.684112","2.900000","0.200000","39.570000","66.805455","98.400000","108.730579","648.240000","144.509917",,"14.238744","60.804000",,,,
"26/07/2024 09:00","7.494000","10.964069","16.954000","9.566667","1.595312","1.840000","0.200000","57.050000","85.099167","96.470000","119.070208","789.300000","224.368750",,"8.237750","41.796000",,,,
"27/07/2024 09:00","8.384000","12.800022","19.388000","9.533333","2.943721","2.580000","3.200000","48.470000","72.728815","99.570000","140.646519","803.980000","302.096296",,"8.593333","39.672000",,,,
"28/07/2024 09:00","1.370000","6.269774","12.932000","9.666667","1.218817","1.430000","2.200000","60.980000","87.871694","98.810000","111.879839","856.980000","260.763710",,"7.591645","54.972000",,,,
"29/07/2024 09:00","-1.719000","6.000507","13.865000","9.966667","1.416785","1.700000","0.000000","54.870000","85.608143","99.270000","141.622429","794.190000","214.287143",,"5.245457","36.936000",,,,
"30/07/2024 09:00","-1.140000","6.018780","14.294000","9.700000","1.714045","1.760000","0.000000","53.640000","82.264173","97.720000","137.833701","726.520000","159.628346",,"3.988630","17.496000",,,,
"31/07/2024 09:00","2.260000","8.753347","17.211000","9.700000","2.487104","2.310000","0.000000","44.320000","75.029167","96.940000","161.272500","634.380000","86.079861",,"5.649000","29.196000",,,,
"01/08/2024 09:00","4.266000","10.710047","18.391000","9.683333","2.901648","2.690000","0.000000","45.800000","71.872126","89.380000","178.520079","631.120000","90.298425",,"7.472976","24.372000",,,,
"02/08/2024 09:00","6.475000","11.169839","17.297000","9.800000","4.382170","3.230000","0.000000","36.770000","57.040420","74.950000","144.267832","746.900000","43.895804",,"12.359832","35.280000",,,,
"03/08/2024 09:00","3.075000","11.445244","18.241000","9.766667","2.724663","1.880000","0.800000","40.140000","74.100222","100.000000","93.184370","843.120000","196.541481",,"6.813867","45.108000",,,,
"04/08/2024 09:00","0.180000","7.301488","16.814000","9.750000","1.575487","2.020000","0.200000","49.370000","84.249593","100.000000","156.171138","719.180000","176.400813",,"3.676098","19.440000",,,,
"05/08/2024 09:00","6.743000","10.296076","15.463000","9.500000","1.579215","1.370000","2.800000","53.150000","85.080972","99.720000","77.473958","710.210000","138.106944",,"3.696750","16.236000",,,,
"06/08/2024 09:00","1.638000","8.292500","16.718000","9.783333","1.094433","1.520000","0.200000","57.460000","89.587803","100.000000","106.124697","818.660000","191.804545",,"2.958545","19.152000",,,,
"07/08/2024 09:00","3.386000","9.602036","17.329000","9.933333","1.569971","1.970000","0.000000","59.560000","84.985180","97.360000","143.292086","741.190000","234.653237",,"4.495597","31.320000",,,,
"08/08/2024 09:00","8.717000","13.298571","19.324000","9.933333","3.857907","3.180000","0.000000","46.700000","64.320786","85.630000","161.308286","757.500000","76.908571",,"10.802314","31.284000",,,,
"09/08/2024 09:00","3.526000","9.577067","15.248000","9.400000","1.145167","1.050000","2.000000","60.760000","89.283445","100.000000","53.240336","457.440000","241.337815",,"4.757748","37.224000",,,,
"10/08/2024 09:00","0.962000","8.379317","18.262000","10.133333","1.197383","2.030000","0.200000","56.030000","88.534296","100.000000","155.252113","724.070000","217.971127",,"3.464620","19.224000",,,,
"11/08/2024 09:00","2.614000","9.678645","18.959000","10.000000","1.748752","2.370000","0.000000","48.660000","83.182754","99.840000","177.437174","712.650000","183.217518",,"3.318569","12.312000",,,,
"12/08/2024 09:00","6.786000","12.827277","20.214000","10.050000","3.749793","3.130000","0.000000","38.060000","64.972538","82.870000","168.228462","681.670000","46.780769",,"9.541662","31.392000",,,,
"13/08/2024 09:00","12.985000","16.891639","23.560000","10.250000","5.166615","4.280000","0.000000","39.900000","55.836875","67.690000","169.562431","670.250000","42.681250",,"12.240500","39.384000",,,,
"14/08/2024 09:00","9.789000","16.462130","24.450000","9.900000","4.398571","3.260000","0.000000","36.980000","62.010229","87.650000","147.393511","796.640000","129.409160",,"7.351145","36.108000",,,,
"15/08/2024 09:00","9.210000","16.102262","23.775000","9.983333","3.266480","3.050000","0.200000","43.610000","71.640552","95.710000","165.468759","799.900000","167.441379",,"7.329848","25.632000",,,,
"16/08/2024 09:00","11.012000","17.156163","23.432000","9.983333","3.418847","2.680000","14.000000","41.100000","70.909675","98.560000","85.258374","923.840000","144.605691",,"12.156878","50.184000",,,,
"17/08/2024 09:00","10.733000","13.401201","18.198000","9.933333","1.526850","1.880000","2.000000","66.600000","86.341791","97.050000","113.035746","1030.660000","293.997761",,"10.901284","40.644000",,,,
"18/08/2024 09:00","4.738000","10.199514","16.803000","10.250000","0.911979","1.630000","0.400000","70.760000","91.692222","100.000000","136.663333","991.520000","235.997917",,"12.474500","57.672000",,,,
"19/08/2024 09:00","3.912000","10.364908","18.401000","10.250000","1.217966","2.190000","0.200000","55.830000","88.693250","100.000000","168.066250","931.180000","164.412500",,"3.866100","17.064000",,,,
"20/08/2024 09:00","11.881000","15.752087","19.206000","9.500000","3.782076","3.220000","0.400000","54.240000","66.871667","88.950000","117.765870","770.550000","47.548551",,"17.505913","49.032000",,,,
"21/08/2024 09:00","10.862000","14.408830","20.396000","10.000000","1.604721","1.860000","1.000000","56.770000","85.852553","99.310000","101.768298","945.040000","272.219149",,"8.032340","37.620000",,,,
"22/08/2024 09:00","7.848000","12.491570","18.916000","10.300000","1.275187","2.170000","0.200000","59.030000","88.516172","99.930000","157.212266","938.520000","301.030469",,"5.645250","33.588000",,,,
"23/08/2024 09:00","6.529000","12.714174","20.160000","10.250000","1.782857","2.300000","0.000000","63.430000","83.769583","99.130000","155.304375","1003.750000","162.373611",,"6.689500","24.444000",,,,
"24/08/2024 09:00","8.727000","16.198800","23.410000","10.583333","3.201760","2.450000","0.600000","41.200000","72.261680","99.930000","80.691210","1029.840000","171.523200",,"11.084256","65.736000",,,,
"25/08/2024 09:00","10.722000","17.593862","24.397000","9.916667","4.311977","3.390000","0.000000","45.080000","63.629154","88.440000","169.915308","735.490000","136.467692",,"6.919477","27.972000",,,,
"26/08/2024 09:00","10.744000","14.518000","22.541000","10.733333","1.852311","2.630000","2.200000","47.080000","83.632986","98.730000","163.690347","903.460000","291.475694",,"9.103750","61.308000",,,,
"27/08/2024 09:00","8.567000","12.912683","18.348000","10.500000","1.871543","2.280000","0.200000","62.830000","82.989837","94.620000","154.852439","1054.310000","227.459350",,"7.826927","34.848000",,,,
"28/08/2024 09:00","11.634000","17.830511","24.279000","10.433333","4.472440","4.190000","0.000000","38.330000","62.469098","89.720000","181.379624","988.260000","294.143609",,"14.438977","48.348000",,,,
"29/08/2024 09:00","7.076000","11.815372","17.533000","10.750000","2.156389","2.140000","0.000000","50.690000","79.877586","98.000000","129.343724","968.690000","291.916552",,"10.253297","59.652000",,,,
"30/08/2024 09:00","11.301000","17.180426","22.520000","10.500000","3.747918","3.650000","0.000000","46.540000","68.114508","94.490000","190.822377","951.570000","252.960656",,"11.983574","49.680000",,,,
"31/08/2024 09:00","10.754000","14.296449","19.517000","10.750000","3.023755","3.020000","0.000000","41.270000","72.822059","91.600000","162.635515","1113.010000","294.650000",,"13.400471","47.916000",,,,
"01/09/2024 09:00","11.720000","14.916600","19.356000","10.266667","2.655764","2.640000","0.200000","53.490000","76.492552","93.220000","135.372414","1056.750000","308.135172",,"13.044662","53.712000",,,,
"02/09/2024 09:00","9.682000","14.923408","20.171000","10.933333","3.444338","3.090000","1.400000","59.810000","69.348333","91.400000","115.025000","1072.240000","286.434167",,"19.031400","88.344000",,,,
"03/09/2024 09:00","2.367000","9.662558","16.471000","10.716667","2.132060","2.250000","0.000000","44.130000","79.233116","99.270000","163.108261","1049.410000","255.576087",,"12.443478","73.836000",,,,
"04/09/2024 09:00","9.156000","14.371000","20.664000","10.950000","4.851358","4.030000","1.000000","41.130000","56.029574","87.410000","222.591277","795.010000","64.243972",,"9.733021","33.732000",,,,
"05/09/2024 09:00","14.487000","19.085833","24.225000","10.600000","7.315016","4.660000","0.800000","23.040000","41.419750","76.750000","141.233000","1104.040000","120.484167",,"10.588200","48.960000",,,,
"06/09/2024 09:00","11.924000","17.860348","25.308000","10.266667","4.435379","2.590000","0.000000","29.000000","62.799929","93.380000","60.362340","886.330000","150.153191",,"8.137532","31.356000",,,,
"07/09/2024 09:00","5.220000","11.142602","16.203000","10.716667","0.683277","0.880000","0.600000","83.050000","93.993516","100.000000","40.986406","441.940000","282.714063",,"4.548656","30.096000",,,,
"08/09/2024 09:00","6.540000","11.783744","19.903000","10.950000","1.753811","2.390000","0.000000","52.210000","83.779147","97.330000","165.664186","1063.270000","299.957364",,"7.334512","36.180000",,,,
"09/09/2024 09:00","8.674000","13.613792","19.871000","11.016667","1.499100","2.050000","1.200000","58.350000","86.644514","99.510000","133.237639","1090.180000","286.156250",,"8.761750","46.116000",,,,
"10/09/2024 09:00","7.516000","12.644984","17.436000","11.216667","1.867482","2.260000","0.000000","57.970000","82.946693","97.900000","161.531654","1192.920000","199.840157",,"8.974205","38.484000",,,,
"11/09/2024 09:00","3.483000","12.322045","23.163000","11.000000","1.952643","2.800000","0.000000","45.250000","82.031053","100.000000","192.089850","901.830000","220.129323",,"5.605985","30.780000",,,,
"12/09/2024 09:00","-0.024000","9.297743","17.876000","11.116667","1.535949","1.980000","0.200000","59.160000","85.249861","97.130000","154.483125","1082.030000","224.236111",,"14.479000","58.068000",,,,
"13/09/2024 09:00","4.952000","10.910252","18.048000","11.016667","2.451328","3.030000","0.000000","51.240000","76.555122","94.620000","235.483171","951.570000","226.690244",,"10.685268","41.724000",,,,
"14/09/2024 09:00","9.103000","12.783770","18.048000","11.000000","2.950524","3.190000","0.000000","54.390000","72.654000","93.980000","213.977556","1012.720000","228.663704",,"11.756533","35.640000",,,,
"15/09/2024 09:00","-2.480000","7.512167","16.857000","11.283333","2.821604","2.600000","0.000000","38.060000","70.501232","96.050000","177.023116","1148.080000","187.350725",,"12.882261","51.192000",,,,
"16/09/2024 09:00","-2.995000","7.625904","16.482000","11.433333","2.616906","2.770000","0.000000","44.450000","72.899440","97.100000","232.120080","1043.710000","187.790400",,"9.851328","39.420000",,,,
"17/09/2024 09:00","0.158000","8.915792","16.138000","11.516667","2.547539","2.590000","0.000000","53.840000","74.474514","95.970000","204.409306","1289.950000","210.504167",,"9.885250","39.888000",,,,
"18/09/2024 09:00","0.748000","10.211443","19.935000","11.466667","4.044968","3.810000","0.000000","31.930000","59.497176","82.150000","286.838397","890.410000","276.041221",,"5.581374","29.880000",,,,
"19/09/2024 09:00","6.475000","13.507151","22.574000","11.216667","3.591288","3.760000","0.400000","22.240000","67.015952","98.610000","241.331190","894.490000","280.823016",,"7.938000","49.896000",,,,
"20/09/2024 09:00","7.451000","11.541979","16.889000","11.266667","1.729931","2.150000","1.600000","49.130000","83.940764","99.370000","154.171736","1264.680000","280.622222",,"11.848750","58.500000",,,,
"21/09/2024 09:00","8.052000","12.819217","18.788000","11.533333","1.794354","2.700000","1.200000","57.320000","83.690930","98.610000","207.224186","1165.200000","281.524031",,"10.712093","47.376000",,,,
"22/09/2024 09:00","8.052000","12.377496","18.509000","11.500000","1.073835","2.130000","3.000000","60.090000","90.396512","99.800000","165.607054","1286.690000","293.490698",,"8.307349","45.504000",,,,
"23/09/2024 09:00","7.623000","12.947910","21.190000","11.750000","1.734759","2.530000","0.000000","53.090000","84.288542","97.680000","172.608750","1212.490000","282.172222",,"7.326250","38.952000",,,,
"24/09/2024 09:00","5.767000","12.771766","20.128000","11.500000","2.098282","2.590000","0.000000","54.710000","80.796290","98.230000","181.116048","1247.550000","199.910484",,"6.351677","35.820000",,,,
"25/09/2024 09:00","11.902000","16.931184","24.440000","11.016667","3.184550","2.590000","0.000000","36.670000","72.798162","99.250000","128.034926","680.040000","218.055882",,"5.223706","24.984000",,,,
"26/09/2024 09:00","-0.518000","8.747246","17.404000","11.850000","1.630432","1.820000","0.800000","59.880000","84.112623","95.940000","128.250984","916.500000","210.279508",,"13.113443","49.968000",,,,
"27/09/2024 09:00","-2.319000","8.934028","18.326000","11.966667","2.758596","3.320000","0.000000","42.610000","72.213542","98.770000","281.752986","931.180000","166.843750",,"9.624250","37.872000",,,,
"28/09/2024 09:00","7.612000","15.094493","21.834000","11.916667","6.317525","4.920000","0.000000","27.500000","43.832537","64.820000","286.136791","908.350000","73.861940",,"9.077910","46.404000",,,,
"29/09/2024 09:00","12.170000","18.294667","26.542000","11.450000","4.133590","4.200000","11.000000","29.220000","65.610976","98.840000","174.262764","976.030000","132.811382",,"14.722537","51.948000",,,,
"30/09/2024 09:00","6.615000","11.950375","18.948000","11.750000","2.243954","3.030000","0.000000","46.230000","79.078750","99.070000","231.560833","1237.770000","283.309722",,"8.544500","48.240000",,,,
"01/10/2024 09:00","5.446000","13.021030","20.954000","11.750000","2.028800","3.080000","0.000000","53.530000","81.541061","100.000000","234.209697","1210.050000","272.573485",,"8.227909","35.424000",,,,
