ISOTime,WL,SAL,TEMP,TRACE_1,TRACE_2,TRACE_3,TRACE_4,TRACE_5,SS1,RET,OXY,RSI,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,GRN,mag_ulva,in,ip,TOT_TN,TOT_TP,TOT_TOC
02/07/2023 00:00:00,1.4243,35.0000,20.8220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,297.7734,12.6335,4.6429,1.0357,0.2068,0.0000,791.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.4286,1.3203,1045.8333
03/07/2023 00:00:00,1.4276,35.0000,20.8065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342.7214,13.2562,4.5714,1.0536,0.2041,0.0000,795.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.7857,1.4274,1056.2500
04/07/2023 00:00:00,1.4310,35.0000,20.7910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,301.5885,13.8790,4.5000,1.0714,0.2014,0.0000,800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.1429,1.5346,1066.6667
05/07/2023 00:00:00,1.4343,35.0000,20.7755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,338.6589,14.5018,4.4286,1.0893,0.1988,0.0000,804.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.5000,1.6417,1077.0833
06/07/2023 00:00:00,1.4377,35.0000,20.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343.3594,15.1246,4.3571,1.1071,0.1961,0.0000,808.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.8571,1.7488,1087.5000
07/07/2023 00:00:00,1.4410,35.0000,20.7445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322.8125,15.7473,4.2857,1.1250,0.1934,0.0000,812.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.2143,1.8560,1097.9167
08/07/2023 00:00:00,1.4444,35.0000,20.7290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,321.5625,16.3701,4.2143,1.1429,0.1907,0.0000,816.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.5714,1.9631,1108.3333
09/07/2023 00:00:00,1.4477,35.0000,20.7135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,317.8906,16.9929,4.1429,1.1607,0.1881,0.0000,820.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.9286,2.0703,1118.7500
10/07/2023 00:00:00,1.4511,35.0000,20.6980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.7161,17.6157,4.0714,1.1786,0.1854,0.0000,825.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.2857,2.1774,1129.1667
11/07/2023 00:00:00,1.4544,35.0000,20.6825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,335.1302,18.2384,4.0000,1.1964,0.1827,0.0000,829.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.6429,2.2846,1139.5833
