"Time","A2390506"
11/07/2019 00:00,       11093
12/07/2019 00:00,       10468
13/07/2019 00:00,       10516
14/07/2019 00:00,        9925
15/07/2019 00:00,        9620
16/07/2019 00:00,        9399
17/07/2019 00:00,        9382
18/07/2019 00:00,        9465
19/07/2019 00:00,        9367
20/07/2019 00:00,        9410
21/07/2019 00:00,        9682
22/07/2019 00:00,        9805
23/07/2019 00:00,        9247
24/07/2019 00:00,        9491
25/07/2019 00:00,        9208
26/07/2019 00:00,        9824
27/07/2019 00:00,        9489
28/07/2019 00:00,        9776
29/07/2019 00:00,        9966
30/07/2019 00:00,       10159
31/07/2019 00:00,       10325
01/08/2019 00:00,       10416
02/08/2019 00:00,       10482
03/08/2019 00:00,       10555
04/08/2019 00:00,       10651
05/08/2019 00:00,       10863
06/08/2019 00:00,       10972
07/08/2019 00:00,       11036
08/08/2019 00:00,       10877
09/08/2019 00:00,       10571
10/08/2019 00:00,       10028
11/08/2019 00:00,       10263
12/08/2019 00:00,       10719
13/08/2019 00:00,       10088
14/08/2019 00:00,       10169
15/08/2019 00:00,       10274
16/08/2019 00:00,        9666
17/08/2019 00:00,        9678
18/08/2019 00:00,       10127
19/08/2019 00:00,       10413
20/08/2019 00:00,       10044
21/08/2019 00:00,       10562
22/08/2019 00:00,       10817
23/08/2019 00:00,       10907
24/08/2019 00:00,       11050
25/08/2019 00:00,       11294
26/08/2019 00:00,       11445
27/08/2019 00:00,       11536
28/08/2019 00:00,       11513
29/08/2019 00:00,       11458
30/08/2019 00:00,       11447
31/08/2019 00:00,       11449
01/09/2019 00:00,       11227
02/09/2019 00:00,       11132
03/09/2019 00:00,       11034
04/09/2019 00:00,       11114
05/09/2019 00:00,       11446
06/09/2019 00:00,       11636
07/09/2019 00:00,       11642
08/09/2019 00:00,       11633
09/09/2019 00:00,       11727
10/09/2019 00:00,       11740
11/09/2019 00:00,       11845
12/09/2019 00:00,       12151
13/09/2019 00:00,       12476
14/09/2019 00:00,       12741
15/09/2019 00:00,       12833
16/09/2019 00:00,       12987
17/09/2019 00:00,       13140
18/09/2019 00:00,       13186
19/09/2019 00:00,       13159
20/09/2019 00:00,       13090
21/09/2019 00:00,       12549
22/09/2019 00:00,       12144
23/09/2019 00:00,       11655
24/09/2019 00:00,       11539
25/09/2019 00:00,       11591
26/09/2019 00:00,       11815
27/09/2019 00:00,       11916
28/09/2019 00:00,       11921
29/09/2019 00:00,       11775
30/09/2019 00:00,       11652
01/10/2019 00:00,       11755
02/10/2019 00:00,       12030
03/10/2019 00:00,       12297
04/10/2019 00:00,       12525
05/10/2019 00:00,       12669
06/10/2019 00:00,       12692
07/10/2019 00:00,       12666
08/10/2019 00:00,       12659
09/10/2019 00:00,       12725
10/10/2019 00:00,       12769
11/10/2019 00:00,       12834
12/10/2019 00:00,       12914
13/10/2019 00:00,       13091
14/10/2019 00:00,       13167
15/10/2019 00:00,       13288
16/10/2019 00:00,       13386
17/10/2019 00:00,       13409
18/10/2019 00:00,       13586
19/10/2019 00:00,       13651
20/10/2019 00:00,       13782
21/10/2019 00:00,       13980
22/10/2019 00:00,       14072
23/10/2019 00:00,       14244
24/10/2019 00:00,       14529
25/10/2019 00:00,       14622
26/10/2019 00:00,       15005
27/10/2019 00:00,       15206
28/10/2019 00:00,       15565
29/10/2019 00:00,       15911
30/10/2019 00:00,       16315
31/10/2019 00:00,       16634
01/11/2019 00:00,       16625
02/11/2019 00:00,       16063
03/11/2019 00:00,       16365
04/11/2019 00:00,       15947
05/11/2019 00:00,       16264
06/11/2019 00:00,       16093
07/11/2019 00:00,       15919
08/11/2019 00:00,       15695
09/11/2019 00:00,       15584
10/11/2019 00:00,       15771
11/11/2019 00:00,       15778
12/11/2019 00:00,       15543
13/11/2019 00:00,       15717
14/11/2019 00:00,       15838
15/11/2019 00:00,       16006
16/11/2019 00:00,       16181
17/11/2019 00:00,       16436
18/11/2019 00:00,       16860
19/11/2019 00:00,       17125
20/11/2019 00:00,       17277
21/11/2019 00:00,       17232
22/11/2019 00:00,       17538
23/11/2019 00:00,       17792
24/11/2019 00:00,       18140
25/11/2019 00:00,       18195
26/11/2019 00:00,       17768
27/11/2019 00:00,       15885
28/11/2019 00:00,       15776
29/11/2019 00:00,""
30/11/2019 00:00,""
01/12/2019 00:00,""
02/12/2019 00:00,""
03/12/2019 00:00,""
04/12/2019 00:00,""
05/12/2019 00:00,""
06/12/2019 00:00,""
07/12/2019 00:00,""
08/12/2019 00:00,""
09/12/2019 00:00,""
10/12/2019 00:00,""
11/12/2019 00:00,""
12/12/2019 00:00,""
13/12/2019 00:00,""
14/12/2019 00:00,""
15/12/2019 00:00,""
16/12/2019 00:00,""
17/12/2019 00:00,""
18/12/2019 00:00,""
19/12/2019 00:00,""
20/12/2019 00:00,""
21/12/2019 00:00,""
22/12/2019 00:00,""
23/12/2019 00:00,""
24/12/2019 00:00,""
25/12/2019 00:00,""
26/12/2019 00:00,""
27/12/2019 00:00,""
28/12/2019 00:00,""
29/12/2019 00:00,""
30/12/2019 00:00,""
31/12/2019 00:00,""
01/01/2020 00:00,""
02/01/2020 00:00,""
03/01/2020 00:00,""
04/01/2020 00:00,""
05/01/2020 00:00,""
06/01/2020 00:00,""
07/01/2020 00:00,""
08/01/2020 00:00,""
09/01/2020 00:00,""
10/01/2020 00:00,""
11/01/2020 00:00,""
12/01/2020 00:00,""
13/01/2020 00:00,""
14/01/2020 00:00,""
15/01/2020 00:00,""
16/01/2020 00:00,""
17/01/2020 00:00,""
18/01/2020 00:00,""
19/01/2020 00:00,""
20/01/2020 00:00,""
21/01/2020 00:00,""
22/01/2020 00:00,""
23/01/2020 00:00,""
24/01/2020 00:00,""
25/01/2020 00:00,""
26/01/2020 00:00,""
27/01/2020 00:00,""
28/01/2020 00:00,""
29/01/2020 00:00,""
30/01/2020 00:00,""
31/01/2020 00:00,""
01/02/2020 00:00,""
02/02/2020 00:00,""
03/02/2020 00:00,""
04/02/2020 00:00,""
05/02/2020 00:00,""
06/02/2020 00:00,""
07/02/2020 00:00,""
08/02/2020 00:00,""
09/02/2020 00:00,""
10/02/2020 00:00,""
11/02/2020 00:00,""
12/02/2020 00:00,""
13/02/2020 00:00,""
14/02/2020 00:00,""
15/02/2020 00:00,""
16/02/2020 00:00,""
17/02/2020 00:00,""
18/02/2020 00:00,""
19/02/2020 00:00,""
20/02/2020 00:00,""
21/02/2020 00:00,""
22/02/2020 00:00,""
23/02/2020 00:00,""
24/02/2020 00:00,""
25/02/2020 00:00,""
26/02/2020 00:00,""
27/02/2020 00:00,""
28/02/2020 00:00,""
29/02/2020 00:00,""
01/03/2020 00:00,""
02/03/2020 00:00,""
03/03/2020 00:00,""
04/03/2020 00:00,""
05/03/2020 00:00,""
06/03/2020 00:00,""
07/03/2020 00:00,""
08/03/2020 00:00,""
09/03/2020 00:00,""
10/03/2020 00:00,""
11/03/2020 00:00,""
12/03/2020 00:00,""
13/03/2020 00:00,""
14/03/2020 00:00,""
15/03/2020 00:00,""
16/03/2020 00:00,""
17/03/2020 00:00,""
18/03/2020 00:00,""
19/03/2020 00:00,""
20/03/2020 00:00,""
21/03/2020 00:00,""
22/03/2020 00:00,""
23/03/2020 00:00,""
24/03/2020 00:00,""
25/03/2020 00:00,""
26/03/2020 00:00,""
27/03/2020 00:00,""
28/03/2020 00:00,""
29/03/2020 00:00,""
30/03/2020 00:00,""
31/03/2020 00:00,""
01/04/2020 00:00,""
02/04/2020 00:00,""
03/04/2020 00:00,""
04/04/2020 00:00,""
05/04/2020 00:00,""
06/04/2020 00:00,""
07/04/2020 00:00,""
08/04/2020 00:00,""
09/04/2020 00:00,""
10/04/2020 00:00,""
11/04/2020 00:00,""
12/04/2020 00:00,""
13/04/2020 00:00,""
14/04/2020 00:00,""
15/04/2020 00:00,""
16/04/2020 00:00,""
17/04/2020 00:00,""
18/04/2020 00:00,""
19/04/2020 00:00,""
20/04/2020 00:00,""
21/04/2020 00:00,""
22/04/2020 00:00,""
23/04/2020 00:00,""
24/04/2020 00:00,""
25/04/2020 00:00,""
26/04/2020 00:00,""
27/04/2020 00:00,""
28/04/2020 00:00,""
29/04/2020 00:00,""
30/04/2020 00:00,""
01/05/2020 00:00,""
02/05/2020 00:00,""
03/05/2020 00:00,""
04/05/2020 00:00,""
05/05/2020 00:00,""
06/05/2020 00:00,""
07/05/2020 00:00,""
08/05/2020 00:00,""
09/05/2020 00:00,""
10/05/2020 00:00,""
11/05/2020 00:00,""
12/05/2020 00:00,""
13/05/2020 00:00,""
14/05/2020 00:00,""
15/05/2020 00:00,""
16/05/2020 00:00,""
17/05/2020 00:00,""
18/05/2020 00:00,""
19/05/2020 00:00,""
20/05/2020 00:00,       12205
21/05/2020 00:00,       11483
22/05/2020 00:00,       11039
23/05/2020 00:00,       10654
24/05/2020 00:00,       10270
25/05/2020 00:00,       10987
26/05/2020 00:00,       11615
27/05/2020 00:00,       11711
28/05/2020 00:00,       12089
29/05/2020 00:00,       11917
30/05/2020 00:00,       11932
31/05/2020 00:00,       12357
01/06/2020 00:00,       10324
02/06/2020 00:00,       10347
03/06/2020 00:00,       10488
04/06/2020 00:00,       10894
05/06/2020 00:00,       12244
06/06/2020 00:00,       12650
07/06/2020 00:00,       12566
08/06/2020 00:00,       12405
09/06/2020 00:00,       12247
10/06/2020 00:00,       12396
11/06/2020 00:00,       12347
12/06/2020 00:00,       12185
13/06/2020 00:00,       12510
14/06/2020 00:00,       12118
15/06/2020 00:00,       12095
16/06/2020 00:00,       11946
17/06/2020 00:00,       11930
18/06/2020 00:00,       12301
19/06/2020 00:00,       12483
20/06/2020 00:00,       11013
21/06/2020 00:00,       10510
22/06/2020 00:00,       10403
23/06/2020 00:00,       10442
24/06/2020 00:00,       10621
25/06/2020 00:00,       10868
26/06/2020 00:00,       10303
27/06/2020 00:00,       10235
28/06/2020 00:00,       10465
29/06/2020 00:00,       11160
30/06/2020 00:00,       11719
01/07/2020 00:00,       11897
02/07/2020 00:00,       11135
03/07/2020 00:00,       10006
04/07/2020 00:00,        9862
05/07/2020 00:00,        9710
06/07/2020 00:00,        9820
07/07/2020 00:00,       10912
08/07/2020 00:00,       10862
09/07/2020 00:00,       10829
10/07/2020 00:00,       10844
11/07/2020 00:00,       10255
12/07/2020 00:00,        9559
13/07/2020 00:00,        9205
14/07/2020 00:00,        9016
15/07/2020 00:00,        9206
16/07/2020 00:00,        9429
17/07/2020 00:00,        9465
18/07/2020 00:00,        9594
19/07/2020 00:00,        9430
20/07/2020 00:00,        9484
21/07/2020 00:00,        9381
22/07/2020 00:00,        9481
23/07/2020 00:00,        9502
24/07/2020 00:00,        9636
25/07/2020 00:00,        9698
26/07/2020 00:00,        9886
27/07/2020 00:00,        9703
28/07/2020 00:00,        9726
29/07/2020 00:00,        9811
30/07/2020 00:00,        9990
31/07/2020 00:00,       10024
01/08/2020 00:00,        9935
02/08/2020 00:00,       10078
03/08/2020 00:00,       10123
04/08/2020 00:00,       10121
05/08/2020 00:00,       10329
06/08/2020 00:00,       10311
07/08/2020 00:00,       10614
08/08/2020 00:00,       10645
09/08/2020 00:00,       10796
10/08/2020 00:00,       10697
11/08/2020 00:00,       10873
12/08/2020 00:00,       10892
13/08/2020 00:00,       11033
14/08/2020 00:00,       11156
15/08/2020 00:00,       11110
16/08/2020 00:00,       11393
17/08/2020 00:00,       11216
18/08/2020 00:00,       11404
19/08/2020 00:00,       10823
20/08/2020 00:00,       10153
21/08/2020 00:00,        9989
22/08/2020 00:00,        9964
23/08/2020 00:00,       10287
24/08/2020 00:00,        9847
25/08/2020 00:00,       10111
26/08/2020 00:00,        9804
27/08/2020 00:00,        9606
28/08/2020 00:00,        9180
29/08/2020 00:00,        9221
30/08/2020 00:00,        9594
31/08/2020 00:00,""
01/09/2020 00:00,""
02/09/2020 00:00,""
03/09/2020 00:00,""
04/09/2020 00:00,""
05/09/2020 00:00,""
06/09/2020 00:00,""
07/09/2020 00:00,""
08/09/2020 00:00,""
09/09/2020 00:00,""
10/09/2020 00:00,""
11/09/2020 00:00,""
12/09/2020 00:00,""
13/09/2020 00:00,""
14/09/2020 00:00,""
15/09/2020 00:00,""
16/09/2020 00:00,""
17/09/2020 00:00,""
18/09/2020 00:00,""
19/09/2020 00:00,""
20/09/2020 00:00,""
21/09/2020 00:00,""
22/09/2020 00:00,""
23/09/2020 00:00,""
24/09/2020 00:00,""
25/09/2020 00:00,""
26/09/2020 00:00,""
27/09/2020 00:00,""
28/09/2020 00:00,""
29/09/2020 00:00,""
30/09/2020 00:00,""
01/10/2020 00:00,""
02/10/2020 00:00,""
03/10/2020 00:00,""
04/10/2020 00:00,""
05/10/2020 00:00,""
06/10/2020 00:00,""
07/10/2020 00:00,""
08/10/2020 00:00,""
09/10/2020 00:00,""
10/10/2020 00:00,""
11/10/2020 00:00,""
12/10/2020 00:00,""
13/10/2020 00:00,""
14/10/2020 00:00,""
15/10/2020 00:00,""
16/10/2020 00:00,""
17/10/2020 00:00,""
18/10/2020 00:00,""
19/10/2020 00:00,""
20/10/2020 00:00,""
21/10/2020 00:00,""
22/10/2020 00:00,""
23/10/2020 00:00,""
24/10/2020 00:00,""
25/10/2020 00:00,""
26/10/2020 00:00,""
27/10/2020 00:00,""
28/10/2020 00:00,""
29/10/2020 00:00,""
30/10/2020 00:00,""
31/10/2020 00:00,""
01/11/2020 00:00,""
02/11/2020 00:00,""
03/11/2020 00:00,""
04/11/2020 00:00,""
05/11/2020 00:00,""
06/11/2020 00:00,""
07/11/2020 00:00,""
08/11/2020 00:00,""
09/11/2020 00:00,""
10/11/2020 00:00,""
11/11/2020 00:00,""
12/11/2020 00:00,""
13/11/2020 00:00,""
14/11/2020 00:00,""
15/11/2020 00:00,""
16/11/2020 00:00,""
17/11/2020 00:00,""
18/11/2020 00:00,""
19/11/2020 00:00,""
20/11/2020 00:00,""
21/11/2020 00:00,""
22/11/2020 00:00,""
23/11/2020 00:00,""
24/11/2020 00:00,""
25/11/2020 00:00,""
26/11/2020 00:00,""
27/11/2020 00:00,""
28/11/2020 00:00,""
29/11/2020 00:00,""
30/11/2020 00:00,""
01/12/2020 00:00,""
02/12/2020 00:00,""
03/12/2020 00:00,""
04/12/2020 00:00,""
05/12/2020 00:00,""
06/12/2020 00:00,""
07/12/2020 00:00,""
08/12/2020 00:00,""
09/12/2020 00:00,""
10/12/2020 00:00,""
11/12/2020 00:00,""
12/12/2020 00:00,""
13/12/2020 00:00,""
14/12/2020 00:00,""
15/12/2020 00:00,""
16/12/2020 00:00,""
17/12/2020 00:00,""
18/12/2020 00:00,""
19/12/2020 00:00,""
20/12/2020 00:00,""
21/12/2020 00:00,""
22/12/2020 00:00,""
23/12/2020 00:00,""
24/12/2020 00:00,""
25/12/2020 00:00,""
26/12/2020 00:00,""
27/12/2020 00:00,""
28/12/2020 00:00,""
29/12/2020 00:00,""
30/12/2020 00:00,""
31/12/2020 00:00,""
01/01/2021 00:00,""
02/01/2021 00:00,""
03/01/2021 00:00,""
04/01/2021 00:00,""
05/01/2021 00:00,""
06/01/2021 00:00,""
07/01/2021 00:00,""
08/01/2021 00:00,""
09/01/2021 00:00,""
10/01/2021 00:00,""
11/01/2021 00:00,""
12/01/2021 00:00,""
13/01/2021 00:00,""
14/01/2021 00:00,""
15/01/2021 00:00,""
16/01/2021 00:00,""
17/01/2021 00:00,""
18/01/2021 00:00,""
19/01/2021 00:00,""
20/01/2021 00:00,""
21/01/2021 00:00,""
22/01/2021 00:00,""
23/01/2021 00:00,""
24/01/2021 00:00,""
25/01/2021 00:00,""
26/01/2021 00:00,""
27/01/2021 00:00,""
28/01/2021 00:00,""
29/01/2021 00:00,""
30/01/2021 00:00,""
31/01/2021 00:00,""
01/02/2021 00:00,""
02/02/2021 00:00,""
03/02/2021 00:00,""
04/02/2021 00:00,""
05/02/2021 00:00,""
06/02/2021 00:00,""
07/02/2021 00:00,""
08/02/2021 00:00,""
09/02/2021 00:00,""
10/02/2021 00:00,""
11/02/2021 00:00,""
12/02/2021 00:00,""
13/02/2021 00:00,""
14/02/2021 00:00,""
15/02/2021 00:00,""
16/02/2021 00:00,""
17/02/2021 00:00,""
18/02/2021 00:00,""
19/02/2021 00:00,""
20/02/2021 00:00,""
21/02/2021 00:00,""
22/02/2021 00:00,""
23/02/2021 00:00,""
24/02/2021 00:00,""
25/02/2021 00:00,""
26/02/2021 00:00,""
27/02/2021 00:00,""
28/02/2021 00:00,""
01/03/2021 00:00,""
02/03/2021 00:00,""
03/03/2021 00:00,""
04/03/2021 00:00,""
05/03/2021 00:00,""
06/03/2021 00:00,""
07/03/2021 00:00,""
08/03/2021 00:00,""
