"Time","A2390514"
13/06/2015 00:00,          -2
14/06/2015 00:00,          -2
15/06/2015 00:00,          -4
16/06/2015 00:00,          -4
17/06/2015 00:00,          -3
18/06/2015 00:00,          -3
19/06/2015 00:00,           2
20/06/2015 00:00,           1
21/06/2015 00:00,           6
22/06/2015 00:00,          -1
23/06/2015 00:00,           1
24/06/2015 00:00,           1
25/06/2015 00:00,           3
26/06/2015 00:00,           1
27/06/2015 00:00,           1
28/06/2015 00:00,           3
29/06/2015 00:00,           3
30/06/2015 00:00,           1
01/07/2015 00:00,          -5
02/07/2015 00:00,          -1
03/07/2015 00:00,          -5
04/07/2015 00:00,          -6
05/07/2015 00:00,          -4
06/07/2015 00:00,          -1
07/07/2015 00:00,          -4
08/07/2015 00:00,          -2
09/07/2015 00:00,          -4
10/07/2015 00:00,          -3
11/07/2015 00:00,          -3
12/07/2015 00:00,          -3
13/07/2015 00:00,          -3
14/07/2015 00:00,           0
15/07/2015 00:00,          -3
16/07/2015 00:00,          -1
17/07/2015 00:00,          -6
18/07/2015 00:00,          -5
19/07/2015 00:00,           0
20/07/2015 00:00,          14
21/07/2015 00:00,           1
22/07/2015 00:00,           4
23/07/2015 00:00,           4
24/07/2015 00:00,          -2
25/07/2015 00:00,          -1
26/07/2015 00:00,           3
27/07/2015 00:00,           4
28/07/2015 00:00,           2
29/07/2015 00:00,           1
30/07/2015 00:00,           1
31/07/2015 00:00,          -1
01/08/2015 00:00,           0
02/08/2015 00:00,           0
03/08/2015 00:00,           1
04/08/2015 00:00,           0
05/08/2015 00:00,          -2
06/08/2015 00:00,           2
07/08/2015 00:00,          -1
08/08/2015 00:00,           3
09/08/2015 00:00,           3
10/08/2015 00:00,           2
11/08/2015 00:00,           3
12/08/2015 00:00,           5
13/08/2015 00:00,           2
14/08/2015 00:00,          -3
15/08/2015 00:00,           4
16/08/2015 00:00,          -2
17/08/2015 00:00,          -4
18/08/2015 00:00,          -3
19/08/2015 00:00,           2
20/08/2015 00:00,          -4
21/08/2015 00:00,          -3
22/08/2015 00:00,           0
23/08/2015 00:00,           4
24/08/2015 00:00,          -2
25/08/2015 00:00,           8
26/08/2015 00:00,           1
27/08/2015 00:00,           1
28/08/2015 00:00,           2
29/08/2015 00:00,           8
30/08/2015 00:00,           5
31/08/2015 00:00,          13
01/09/2015 00:00,           5
02/09/2015 00:00,          -5
03/09/2015 00:00,          -2
04/09/2015 00:00,           4
05/09/2015 00:00,           9
06/09/2015 00:00,           2
07/09/2015 00:00,           3
08/09/2015 00:00,           2
09/09/2015 00:00,           5
10/09/2015 00:00,           8
11/09/2015 00:00,           1
12/09/2015 00:00,           2
13/09/2015 00:00,           5
14/09/2015 00:00,           8
15/09/2015 00:00,          10
16/09/2015 00:00,           8
17/09/2015 00:00,          10
18/09/2015 00:00,           6
19/09/2015 00:00,          10
20/09/2015 00:00,           6
21/09/2015 00:00,          -4
22/09/2015 00:00,           7
23/09/2015 00:00,           3
24/09/2015 00:00,           5
25/09/2015 00:00,           5
26/09/2015 00:00,           9
27/09/2015 00:00,          10
28/09/2015 00:00,           5
29/09/2015 00:00,           1
30/09/2015 00:00,           8
01/10/2015 00:00,           5
02/10/2015 00:00,           5
03/10/2015 00:00,           4
04/10/2015 00:00,           5
05/10/2015 00:00,           1
06/10/2015 00:00,           0
07/10/2015 00:00,           2
08/10/2015 00:00,           3
09/10/2015 00:00,           1
10/10/2015 00:00,          -2
11/10/2015 00:00,          -3
12/10/2015 00:00,           0
13/10/2015 00:00,          -3
14/10/2015 00:00,           3
15/10/2015 00:00,           1
16/10/2015 00:00,          -2
17/10/2015 00:00,           2
18/10/2015 00:00,           3
19/10/2015 00:00,           1
20/10/2015 00:00,          -2
21/10/2015 00:00,          -2
22/10/2015 00:00,           1
23/10/2015 00:00,           2
24/10/2015 00:00,           0
25/10/2015 00:00,           1
26/10/2015 00:00,           0
27/10/2015 00:00,          -2
28/10/2015 00:00,          -3
29/10/2015 00:00,          -2
30/10/2015 00:00,          -2
31/10/2015 00:00,          -1
01/11/2015 00:00,           1
02/11/2015 00:00,           2
03/11/2015 00:00,          -2
04/11/2015 00:00,          -3
05/11/2015 00:00,          -1
06/11/2015 00:00,          -3
07/11/2015 00:00,           1
08/11/2015 00:00,           0
09/11/2015 00:00,           1
10/11/2015 00:00,           1
11/11/2015 00:00,          -3
12/11/2015 00:00,           0
13/11/2015 00:00,           2
14/11/2015 00:00,           1
15/11/2015 00:00,           3
16/11/2015 00:00,           0
17/11/2015 00:00,           1
18/11/2015 00:00,          -3
19/11/2015 00:00,          -1
20/11/2015 00:00,           2
21/11/2015 00:00,          -3
22/11/2015 00:00,          -4
23/11/2015 00:00,           0
24/11/2015 00:00,           0
25/11/2015 00:00,          -1
26/11/2015 00:00,          -1
27/11/2015 00:00,           1
28/11/2015 00:00,           7
29/11/2015 00:00,           2
30/11/2015 00:00,           4
01/12/2015 00:00,          -2
02/12/2015 00:00,           3
03/12/2015 00:00,           3
04/12/2015 00:00,           0
05/12/2015 00:00,          -2
06/12/2015 00:00,          -2
07/12/2015 00:00,          -1
08/12/2015 00:00,           2
09/12/2015 00:00,           0
10/12/2015 00:00,           0
11/12/2015 00:00,           1
12/12/2015 00:00,          -2
13/12/2015 00:00,           0
14/12/2015 00:00,           1
15/12/2015 00:00,          -1
16/12/2015 00:00,           0
17/12/2015 00:00,           2
18/12/2015 00:00,           0
19/12/2015 00:00,           0
20/12/2015 00:00,          -1
21/12/2015 00:00,           0
22/12/2015 00:00,          -1
23/12/2015 00:00,           2
24/12/2015 00:00,          -1
25/12/2015 00:00,           2
26/12/2015 00:00,           3
27/12/2015 00:00,           3
28/12/2015 00:00,           2
29/12/2015 00:00,           1
30/12/2015 00:00,           1
31/12/2015 00:00,           1
01/01/2016 00:00,           2
02/01/2016 00:00,           0
03/01/2016 00:00,           1
04/01/2016 00:00,           2
05/01/2016 00:00,           1
06/01/2016 00:00,           1
07/01/2016 00:00,           1
08/01/2016 00:00,           1
09/01/2016 00:00,           0
10/01/2016 00:00,           2
11/01/2016 00:00,          -3
12/01/2016 00:00,           0
13/01/2016 00:00,           2
14/01/2016 00:00,           5
15/01/2016 00:00,           3
16/01/2016 00:00,           0
17/01/2016 00:00,           1
18/01/2016 00:00,           2
19/01/2016 00:00,           0
20/01/2016 00:00,           1
21/01/2016 00:00,           1
22/01/2016 00:00,           2
23/01/2016 00:00,           1
24/01/2016 00:00,           2
25/01/2016 00:00,           2
26/01/2016 00:00,           1
27/01/2016 00:00,           3
28/01/2016 00:00,           3
29/01/2016 00:00,         -12
30/01/2016 00:00,          -1
31/01/2016 00:00,           2
01/02/2016 00:00,           3
02/02/2016 00:00,          -3
03/02/2016 00:00,          -1
04/02/2016 00:00,           0
05/02/2016 00:00,          -4
06/02/2016 00:00,          -2
07/02/2016 00:00,           0
08/02/2016 00:00,          -1
09/02/2016 00:00,          -1
10/02/2016 00:00,          -1
11/02/2016 00:00,           0
12/02/2016 00:00,          -1
13/02/2016 00:00,           5
14/02/2016 00:00,          -2
15/02/2016 00:00,          -5
16/02/2016 00:00,          -4
17/02/2016 00:00,          -1
18/02/2016 00:00,           1
19/02/2016 00:00,          -4
20/02/2016 00:00,          -1
21/02/2016 00:00,          -2
22/02/2016 00:00,          -1
23/02/2016 00:00,           1
24/02/2016 00:00,           4
25/02/2016 00:00,           2
26/02/2016 00:00,           2
27/02/2016 00:00,          -1
28/02/2016 00:00,           1
29/02/2016 00:00,           1
01/03/2016 00:00,          -1
02/03/2016 00:00,          -1
03/03/2016 00:00,          -3
04/03/2016 00:00,          -3
05/03/2016 00:00,          -1
06/03/2016 00:00,          -2
07/03/2016 00:00,          -5
08/03/2016 00:00,          -5
09/03/2016 00:00,          -2
10/03/2016 00:00,          -5
11/03/2016 00:00,          -2
12/03/2016 00:00,          -2
13/03/2016 00:00,          -7
14/03/2016 00:00,          -1
15/03/2016 00:00,          -1
16/03/2016 00:00,          -3
17/03/2016 00:00,           0
18/03/2016 00:00,          -4
19/03/2016 00:00,          -5
20/03/2016 00:00,          -6
21/03/2016 00:00,          -1
22/03/2016 00:00,           0
23/03/2016 00:00,          -1
24/03/2016 00:00,           2
25/03/2016 00:00,          -1
26/03/2016 00:00,          -3
27/03/2016 00:00,          -1
28/03/2016 00:00,          -1
29/03/2016 00:00,           1
30/03/2016 00:00,          -4
31/03/2016 00:00,           3
01/04/2016 00:00,          -6
02/04/2016 00:00,          -3
03/04/2016 00:00,           3
04/04/2016 00:00,           7
05/04/2016 00:00,          -3
06/04/2016 00:00,          -4
07/04/2016 00:00,          -3
08/04/2016 00:00,          -1
09/04/2016 00:00,          -3
10/04/2016 00:00,           1
11/04/2016 00:00,          -1
12/04/2016 00:00,           0
13/04/2016 00:00,          -2
14/04/2016 00:00,           6
15/04/2016 00:00,           4
16/04/2016 00:00,          11
17/04/2016 00:00,           3
18/04/2016 00:00,           8
19/04/2016 00:00,           0
20/04/2016 00:00,           2
21/04/2016 00:00,           0
22/04/2016 00:00,           2
23/04/2016 00:00,          -4
24/04/2016 00:00,          -2
25/04/2016 00:00,           3
26/04/2016 00:00,           1
27/04/2016 00:00,           2
28/04/2016 00:00,           1
29/04/2016 00:00,           1
30/04/2016 00:00,          -1
01/05/2016 00:00,          -1
02/05/2016 00:00,          -2
03/05/2016 00:00,          -1
04/05/2016 00:00,          -7
05/05/2016 00:00,          -7
06/05/2016 00:00,          -7
07/05/2016 00:00,          -8
08/05/2016 00:00,         -10
09/05/2016 00:00,         -11
10/05/2016 00:00,         -12
11/05/2016 00:00,         -13
12/05/2016 00:00,         -12
13/05/2016 00:00,          -9
14/05/2016 00:00,          -7
15/05/2016 00:00,          -6
16/05/2016 00:00,          -1
17/05/2016 00:00,          -4
18/05/2016 00:00,          -4
19/05/2016 00:00,          -5
20/05/2016 00:00,          -3
21/05/2016 00:00,          -4
22/05/2016 00:00,          -5
23/05/2016 00:00,          -4
24/05/2016 00:00,          -3
25/05/2016 00:00,          -7
26/05/2016 00:00,          -2
27/05/2016 00:00,          -4
28/05/2016 00:00,          -4
29/05/2016 00:00,          -1
30/05/2016 00:00,          -7
31/05/2016 00:00,         -10
01/06/2016 00:00,          -3
02/06/2016 00:00,           1
03/06/2016 00:00,           1
04/06/2016 00:00,          -4
05/06/2016 00:00,          -6
06/06/2016 00:00,          -7
07/06/2016 00:00,          -8
08/06/2016 00:00,          -9
09/06/2016 00:00,          -8
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,""
15/07/2016 00:00,         128
16/07/2016 00:00,         122
17/07/2016 00:00,         126
18/07/2016 00:00,         136
19/07/2016 00:00,         165
20/07/2016 00:00,         158
21/07/2016 00:00,         165
22/07/2016 00:00,         165
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,         161
26/07/2016 00:00,         166
27/07/2016 00:00,         171
28/07/2016 00:00,         141
29/07/2016 00:00,         128
30/07/2016 00:00,         136
31/07/2016 00:00,         152
01/08/2016 00:00,         163
02/08/2016 00:00,         172
03/08/2016 00:00,         189
04/08/2016 00:00,         200
05/08/2016 00:00,         209
06/08/2016 00:00,         219
07/08/2016 00:00,         228
08/08/2016 00:00,         227
09/08/2016 00:00,         227
10/08/2016 00:00,         239
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,         261
16/08/2016 00:00,         275
17/08/2016 00:00,         313
18/08/2016 00:00,         344
19/08/2016 00:00,         306
20/08/2016 00:00,         305
21/08/2016 00:00,         287
22/08/2016 00:00,         220
23/08/2016 00:00,         243
24/08/2016 00:00,         182
25/08/2016 00:00,         194
26/08/2016 00:00,         210
27/08/2016 00:00,         226
28/08/2016 00:00,         236
29/08/2016 00:00,         243
30/08/2016 00:00,         251
31/08/2016 00:00,         254
01/09/2016 00:00,         253
02/09/2016 00:00,         248
03/09/2016 00:00,         245
04/09/2016 00:00,         248
05/09/2016 00:00,         249
06/09/2016 00:00,         257
07/09/2016 00:00,         270
08/09/2016 00:00,         285
09/09/2016 00:00,         366
10/09/2016 00:00,         361
11/09/2016 00:00,         273
12/09/2016 00:00,         300
13/09/2016 00:00,         281
14/09/2016 00:00,         309
15/09/2016 00:00,         323
16/09/2016 00:00,         338
17/09/2016 00:00,         336
18/09/2016 00:00,         351
19/09/2016 00:00,         354
20/09/2016 00:00,         328
21/09/2016 00:00,         332
22/09/2016 00:00,         342
23/09/2016 00:00,         345
24/09/2016 00:00,         319
25/09/2016 00:00,         309
26/09/2016 00:00,         322
27/09/2016 00:00,         366
28/09/2016 00:00,         390
29/09/2016 00:00,         400
30/09/2016 00:00,         401
01/10/2016 00:00,         424
02/10/2016 00:00,         381
03/10/2016 00:00,         336
04/10/2016 00:00,         348
05/10/2016 00:00,         347
06/10/2016 00:00,         359
07/10/2016 00:00,         383
08/10/2016 00:00,         375
09/10/2016 00:00,         349
10/10/2016 00:00,         360
11/10/2016 00:00,         383
12/10/2016 00:00,         384
13/10/2016 00:00,         394
14/10/2016 00:00,         380
15/10/2016 00:00,         377
16/10/2016 00:00,         400
17/10/2016 00:00,         414
18/10/2016 00:00,         416
19/10/2016 00:00,         422
20/10/2016 00:00,         395
21/10/2016 00:00,         435
22/10/2016 00:00,         575
23/10/2016 00:00,         776
24/10/2016 00:00,         931
25/10/2016 00:00,        1042
26/10/2016 00:00,        1156
27/10/2016 00:00,        1229
28/10/2016 00:00,        1288
29/10/2016 00:00,        1392
30/10/2016 00:00,        1499
31/10/2016 00:00,        1576
01/11/2016 00:00,        1632
02/11/2016 00:00,        1684
03/11/2016 00:00,        1725
04/11/2016 00:00,        1764
05/11/2016 00:00,        1816
06/11/2016 00:00,        1830
07/11/2016 00:00,        1855
08/11/2016 00:00,        1886
09/11/2016 00:00,        1890
10/11/2016 00:00,        1901
11/11/2016 00:00,        1940
12/11/2016 00:00,        1967
13/11/2016 00:00,        1954
14/11/2016 00:00,        1938
15/11/2016 00:00,        1907
16/11/2016 00:00,        1883
17/11/2016 00:00,        1904
18/11/2016 00:00,        1928
19/11/2016 00:00,        1949
20/11/2016 00:00,        1972
21/11/2016 00:00,        2021
22/11/2016 00:00,        2040
23/11/2016 00:00,        2065
24/11/2016 00:00,        2099
25/11/2016 00:00,        2131
26/11/2016 00:00,        2165
27/11/2016 00:00,        2204
28/11/2016 00:00,        2239
29/11/2016 00:00,        2248
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,""
03/08/2017 00:00,""
04/08/2017 00:00,""
05/08/2017 00:00,""
06/08/2017 00:00,""
07/08/2017 00:00,""
08/08/2017 00:00,""
09/08/2017 00:00,""
10/08/2017 00:00,""
11/08/2017 00:00,""
12/08/2017 00:00,""
13/08/2017 00:00,""
14/08/2017 00:00,""
15/08/2017 00:00,""
16/08/2017 00:00,""
17/08/2017 00:00,""
18/08/2017 00:00,""
19/08/2017 00:00,""
20/08/2017 00:00,""
21/08/2017 00:00,""
22/08/2017 00:00,""
23/08/2017 00:00,""
24/08/2017 00:00,""
25/08/2017 00:00,""
26/08/2017 00:00,""
27/08/2017 00:00,""
28/08/2017 00:00,""
29/08/2017 00:00,""
30/08/2017 00:00,""
31/08/2017 00:00,""
01/09/2017 00:00,""
02/09/2017 00:00,""
03/09/2017 00:00,""
04/09/2017 00:00,""
05/09/2017 00:00,""
06/09/2017 00:00,""
07/09/2017 00:00,""
08/09/2017 00:00,""
09/09/2017 00:00,""
10/09/2017 00:00,""
11/09/2017 00:00,""
12/09/2017 00:00,""
13/09/2017 00:00,""
14/09/2017 00:00,""
15/09/2017 00:00,""
16/09/2017 00:00,""
17/09/2017 00:00,""
18/09/2017 00:00,""
19/09/2017 00:00,""
20/09/2017 00:00,""
21/09/2017 00:00,""
22/09/2017 00:00,""
23/09/2017 00:00,""
24/09/2017 00:00,""
25/09/2017 00:00,""
26/09/2017 00:00,""
27/09/2017 00:00,""
28/09/2017 00:00,""
29/09/2017 00:00,""
30/09/2017 00:00,""
01/10/2017 00:00,""
02/10/2017 00:00,""
03/10/2017 00:00,""
04/10/2017 00:00,""
05/10/2017 00:00,""
06/10/2017 00:00,""
07/10/2017 00:00,""
08/10/2017 00:00,""
09/10/2017 00:00,""
10/10/2017 00:00,""
11/10/2017 00:00,""
12/10/2017 00:00,""
13/10/2017 00:00,""
14/10/2017 00:00,""
15/10/2017 00:00,""
16/10/2017 00:00,""
17/10/2017 00:00,""
18/10/2017 00:00,""
19/10/2017 00:00,""
20/10/2017 00:00,""
21/10/2017 00:00,""
22/10/2017 00:00,""
23/10/2017 00:00,""
24/10/2017 00:00,""
25/10/2017 00:00,""
26/10/2017 00:00,""
27/10/2017 00:00,""
28/10/2017 00:00,""
29/10/2017 00:00,""
30/10/2017 00:00,""
31/10/2017 00:00,""
01/11/2017 00:00,""
02/11/2017 00:00,""
03/11/2017 00:00,""
04/11/2017 00:00,""
05/11/2017 00:00,""
06/11/2017 00:00,""
07/11/2017 00:00,""
08/11/2017 00:00,""
09/11/2017 00:00,""
10/11/2017 00:00,""
11/11/2017 00:00,""
12/11/2017 00:00,""
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,""
18/11/2017 00:00,""
19/11/2017 00:00,""
20/11/2017 00:00,""
21/11/2017 00:00,""
22/11/2017 00:00,""
23/11/2017 00:00,""
24/11/2017 00:00,""
25/11/2017 00:00,""
26/11/2017 00:00,""
27/11/2017 00:00,""
28/11/2017 00:00,""
29/11/2017 00:00,""
30/11/2017 00:00,""
01/12/2017 00:00,""
02/12/2017 00:00,""
03/12/2017 00:00,""
04/12/2017 00:00,""
05/12/2017 00:00,""
06/12/2017 00:00,""
07/12/2017 00:00,""
08/12/2017 00:00,""
09/12/2017 00:00,""
10/12/2017 00:00,""
11/12/2017 00:00,""
12/12/2017 00:00,""
13/12/2017 00:00,""
14/12/2017 00:00,""
15/12/2017 00:00,""
16/12/2017 00:00,""
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
